001014,2/9/2013 11:00:00 PM,328.0,183.0,60.0,-1.0,1027.0,26.0,4.0,3
001014,2/10/2013 1:00:00 AM,422.0,306.0,56.0,-2.0,1027.0,25.0,5.0,1
001014,2/10/2013 2:00:00 AM,380.0,236.0,39.0,-2.0,1028.0,26.0,6.0,1
001014,2/10/2013 3:00:00 AM,395.0,309.0,35.0,-2.0,1028.0,27.0,4.0,1
001014,2/10/2013 4:00:00 AM,315.0,180.0,37.0,-2.0,1028.0,25.0,4.0,1
001014,2/10/2013 5:00:00 AM,274.0,155.0,28.0,-3.0,1028.0,26.0,3.0,1
001014,2/19/2013 8:00:00 PM,94.0,51.0,7.0,-1.0,1028.0,32.0,9.0,1
001014,2/20/2013 12:00:00 AM,129.0,64.0,23.0,-2.0,1027.0,42.0,3.0,2
001014,2/20/2013 1:00:00 AM,159.0,76.0,29.0,-3.0,1027.0,52.0,2.0,2
001014,2/20/2013 2:00:00 PM,176.0,85.0,37.0,6.0,1026.0,16.0,3.0,2
001014,2/20/2013 3:00:00 PM,174.0,81.0,37.0,7.0,1025.0,13.0,7.0,2
001014,2/20/2013 4:00:00 PM,164.0,68.0,29.0,7.0,1025.0,13.0,6.0,2
001014,2/20/2013 5:00:00 PM,74.0,29.0,4.0,6.0,1025.0,13.0,5.0,2
001014,2/20/2013 6:00:00 PM,74.0,29.0,4.0,6.0,1025.0,13.0,5.0,2
001014,2/20/2013 7:00:00 PM,42.0,27.0,33.0,4.0,1027.0,19.0,3.0,2
001014,2/20/2013 8:00:00 PM,139.0,75.0,51.0,2.0,1028.0,34.0,1.0,2
001014,2/20/2013 9:00:00 PM,139.0,75.0,51.0,2.0,1028.0,34.0,1.0,2
001014,2/20/2013 10:00:00 PM,151.0,81.0,52.0,2.0,1029.0,21.0,1.0,2
001014,2/20/2013 11:00:00 PM,175.0,94.0,46.0,2.0,1029.0,23.0,2.0,2
001014,2/21/2013 12:00:00 AM,175.0,94.0,46.0,2.0,1029.0,23.0,2.0,1
001014,2/21/2013 1:00:00 AM,171.0,88.0,52.0,1.0,1030.0,22.0,3.0,1
001014,2/21/2013 2:00:00 AM,169.0,82.0,52.0,0.0,1030.0,26.0,2.0,1
001014,2/21/2013 3:00:00 AM,183.0,125.0,40.0,-2.0,1030.0,49.0,4.0,1
001014,2/21/2013 4:00:00 AM,183.0,125.0,40.0,-2.0,1030.0,49.0,4.0,1
001014,2/21/2013 5:00:00 AM,204.0,146.0,34.0,-3.0,1029.0,77.0,5.0,1
001014,2/21/2013 6:00:00 AM,193.0,123.0,31.0,-3.0,1030.0,77.0,5.0,1
001014,2/21/2013 7:00:00 AM,189.0,107.0,31.0,-3.0,1030.0,75.0,3.0,1
001014,2/21/2013 8:00:00 AM,189.0,107.0,31.0,-3.0,1030.0,75.0,3.0,1
001014,2/21/2013 9:00:00 AM,189.0,102.0,32.0,-3.0,1030.0,73.0,3.0,1
001014,2/21/2013 10:00:00 AM,198.0,120.0,34.0,-2.0,1030.0,66.0,2.0,1
001014,2/21/2013 11:00:00 AM,198.0,120.0,34.0,-2.0,1030.0,66.0,2.0,1
001014,2/21/2013 12:00:00 PM,218.0,123.0,33.0,0.0,1028.0,57.0,5.0,1
001014,2/21/2013 1:00:00 PM,227.0,124.0,35.0,3.0,1027.0,48.0,3.0,1
001014,2/21/2013 2:00:00 PM,235.0,123.0,35.0,4.0,1026.0,47.0,4.0,1
001014,2/21/2013 3:00:00 PM,245.0,127.0,39.0,4.0,1025.0,47.0,4.0,1
001014,2/21/2013 4:00:00 PM,245.0,127.0,39.0,4.0,1025.0,47.0,4.0,1
001014,2/21/2013 5:00:00 PM,270.0,145.0,51.0,4.0,1024.0,50.0,5.0,1
001014,2/21/2013 6:00:00 PM,281.0,141.0,47.0,2.0,1025.0,58.0,2.0,1
001014,2/21/2013 7:00:00 PM,281.0,141.0,47.0,2.0,1025.0,58.0,2.0,1
001014,2/21/2013 8:00:00 PM,291.0,150.0,58.0,1.0,1026.0,63.0,1.0,1
001014,2/21/2013 9:00:00 PM,291.0,150.0,58.0,1.0,1026.0,63.0,1.0,1
001014,2/21/2013 10:00:00 PM,305.0,166.0,58.0,0.0,1026.0,71.0,1.0,1
001014,2/21/2013 11:00:00 PM,305.0,166.0,58.0,0.0,1026.0,71.0,1.0,1
001014,2/22/2013 12:00:00 AM,322.0,193.0,56.0,-1.0,1026.0,71.0,0.0,2
001014,2/22/2013 1:00:00 AM,358.0,243.0,57.0,-1.0,1027.0,68.0,3.0,2
001014,2/22/2013 2:00:00 AM,395.0,318.0,55.0,1.0,1027.0,45.0,3.0,2
001014,2/22/2013 3:00:00 AM,395.0,318.0,55.0,1.0,1027.0,45.0,3.0,2
001014,2/22/2013 4:00:00 AM,348.0,175.0,53.0,1.0,1028.0,39.0,3.0,2
001014,2/22/2013 5:00:00 AM,348.0,175.0,53.0,1.0,1028.0,39.0,3.0,2
001014,2/22/2013 6:00:00 AM,267.0,133.0,46.0,1.0,1029.0,34.0,6.0,2
001014,2/22/2013 7:00:00 AM,294.0,151.0,46.0,1.0,1030.0,22.0,6.0,2
001014,2/22/2013 8:00:00 AM,69.0,33.0,22.0,2.0,1032.0,19.0,9.0,2
001014,2/22/2013 9:00:00 AM,69.0,33.0,22.0,2.0,1032.0,19.0,9.0,2
001014,2/22/2013 10:00:00 AM,26.0,5.0,7.0,3.0,1032.0,16.0,6.0,2
001014,2/22/2013 11:00:00 AM,26.0,5.0,7.0,3.0,1032.0,16.0,6.0,2
001014,2/22/2013 12:00:00 PM,26.0,5.0,7.0,3.0,1032.0,16.0,6.0,2
001014,2/22/2013 1:00:00 PM,16.0,5.0,9.0,6.0,1031.0,12.0,6.0,2
001014,2/22/2013 2:00:00 PM,16.0,5.0,9.0,6.0,1031.0,12.0,6.0,2
001014,2/22/2013 3:00:00 PM,26.0,5.0,8.0,7.0,1029.0,10.0,9.0,2
001014,2/22/2013 4:00:00 PM,26.0,5.0,8.0,7.0,1029.0,10.0,9.0,2
001014,2/22/2013 5:00:00 PM,10.0,8.0,17.0,7.0,1029.0,14.0,2.0,2
001014,2/22/2013 6:00:00 PM,10.0,8.0,17.0,7.0,1029.0,14.0,2.0,2
001014,2/22/2013 7:00:00 PM,39.0,16.0,24.0,5.0,1030.0,15.0,2.0,2
001014,2/22/2013 8:00:00 PM,39.0,16.0,24.0,5.0,1030.0,15.0,2.0,2
001014,2/22/2013 9:00:00 PM,81.0,35.0,45.0,4.0,1029.0,19.0,2.0,2
001014,2/22/2013 10:00:00 PM,81.0,35.0,45.0,4.0,1029.0,19.0,2.0,2
001014,2/22/2013 11:00:00 PM,106.0,43.0,35.0,4.0,1029.0,27.0,4.0,2
001014,2/23/2013 12:00:00 AM,106.0,43.0,35.0,4.0,1029.0,27.0,4.0,2
001014,2/23/2013 1:00:00 AM,113.0,53.0,42.0,3.0,1029.0,33.0,1.0,2
001014,2/23/2013 2:00:00 AM,160.0,82.0,36.0,1.0,1028.0,39.0,2.0,2
001014,2/23/2013 3:00:00 AM,174.0,91.0,28.0,1.0,1028.0,42.0,1.0,2
001014,2/23/2013 4:00:00 AM,173.0,82.0,21.0,0.0,1028.0,46.0,0.0,2
001014,2/23/2013 5:00:00 AM,161.0,67.0,40.0,-1.0,1028.0,36.0,1.0,2
001014,2/23/2013 6:00:00 AM,161.0,67.0,40.0,-1.0,1028.0,36.0,1.0,2
001014,2/23/2013 7:00:00 AM,161.0,67.0,40.0,-1.0,1028.0,36.0,1.0,2
001014,2/23/2013 8:00:00 AM,152.0,62.0,35.0,-1.0,1028.0,30.0,1.0,2
001014,2/23/2013 9:00:00 AM,133.0,52.0,38.0,2.0,1029.0,25.0,2.0,2
001014,2/23/2013 10:00:00 AM,136.0,63.0,41.0,5.0,1029.0,19.0,2.0,2
001014,2/23/2013 11:00:00 AM,136.0,63.0,41.0,5.0,1029.0,19.0,2.0,2
001014,2/23/2013 12:00:00 PM,143.0,64.0,39.0,8.0,1028.0,19.0,1.0,3
001014,2/23/2013 1:00:00 PM,148.0,68.0,44.0,8.0,1028.0,19.0,1.0,3
001014,2/23/2013 2:00:00 PM,148.0,68.0,44.0,8.0,1028.0,19.0,1.0,3
001014,2/23/2013 3:00:00 PM,155.0,68.0,50.0,11.0,1025.0,18.0,3.0,3
001014,2/23/2013 4:00:00 PM,176.0,93.0,60.0,11.0,1026.0,21.0,2.0,3
001014,2/23/2013 5:00:00 PM,176.0,93.0,60.0,11.0,1026.0,21.0,2.0,3
001014,2/23/2013 6:00:00 PM,192.0,107.0,59.0,9.0,1026.0,26.0,0.0,3
001014,2/23/2013 7:00:00 PM,192.0,107.0,59.0,9.0,1026.0,26.0,0.0,3
001014,2/23/2013 8:00:00 PM,202.0,124.0,75.0,7.0,1027.0,32.0,1.0,3
001014,2/23/2013 9:00:00 PM,225.0,135.0,74.0,4.0,1028.0,44.0,1.0,3
001014,2/23/2013 10:00:00 PM,225.0,135.0,74.0,4.0,1028.0,44.0,1.0,3
001014,2/24/2013 12:00:00 AM,288.0,169.0,80.0,4.0,1028.0,46.0,1.0,1
001014,2/24/2013 1:00:00 AM,383.0,259.0,81.0,3.0,1027.0,43.0,1.0,1
001014,2/24/2013 2:00:00 AM,383.0,259.0,81.0,3.0,1027.0,43.0,1.0,1
001014,2/24/2013 3:00:00 AM,435.0,371.0,68.0,2.0,1026.0,45.0,1.0,1
001014,2/24/2013 4:00:00 AM,428.0,311.0,64.0,2.0,1026.0,44.0,2.0,1
001014,2/24/2013 6:00:00 AM,400.0,213.0,64.0,1.0,1026.0,47.0,3.0,1
001014,2/24/2013 7:00:00 AM,400.0,213.0,64.0,1.0,1026.0,47.0,3.0,1
001014,2/24/2013 8:00:00 AM,302.0,153.0,51.0,2.0,1026.0,50.0,3.0,1
001014,2/24/2013 9:00:00 AM,301.0,158.0,52.0,2.0,1027.0,52.0,5.0,1
001014,2/24/2013 10:00:00 AM,301.0,158.0,52.0,2.0,1027.0,52.0,5.0,1
001014,2/24/2013 11:00:00 AM,327.58087570647314,193.259869458648,67.74363817646119,30.967583980039375,973.0636276571097,34.07833027190324,-6.423364219225025,7
001014,2/24/2013 12:00:00 PM,307.0,171.0,59.0,2.0,1027.0,52.0,5.0,0
001014,2/24/2013 1:00:00 PM,363.0,224.0,63.0,2.0,1027.0,52.0,5.0,0
001014,2/24/2013 2:00:00 PM,363.0,224.0,63.0,2.0,1027.0,52.0,5.0,0
001014,2/24/2013 3:00:00 PM,351.0,197.0,62.0,2.0,1027.0,52.0,5.0,0
001014,2/24/2013 4:00:00 PM,352.0,207.0,62.0,5.0,1024.0,43.0,4.0,0
001014,2/24/2013 5:00:00 PM,352.0,207.0,62.0,5.0,1024.0,43.0,4.0,0
001014,2/24/2013 6:00:00 PM,341.0,192.0,64.0,4.0,1024.0,42.0,3.0,0
001014,2/24/2013 7:00:00 PM,341.0,192.0,64.0,4.0,1024.0,42.0,3.0,0
001014,2/24/2013 8:00:00 PM,326.0,187.0,63.0,4.0,1026.0,43.0,1.0,0
001014,2/24/2013 9:00:00 PM,326.0,187.0,63.0,4.0,1026.0,43.0,1.0,0
001014,2/24/2013 10:00:00 PM,402.0,320.0,57.0,4.0,1027.0,47.0,3.0,0
001014,2/25/2013 12:00:00 AM,437.0,407.0,52.0,3.0,1028.0,54.0,1.0,4
001014,2/25/2013 1:00:00 AM,290.0,155.0,42.0,3.0,1028.0,53.0,1.0,4
001014,2/25/2013 2:00:00 AM,290.0,155.0,42.0,3.0,1028.0,53.0,1.0,4
001014,2/25/2013 3:00:00 AM,254.0,138.0,41.0,3.0,1028.0,51.0,1.0,4
001014,2/25/2013 4:00:00 AM,254.0,138.0,41.0,3.0,1028.0,52.0,3.0,4
001014,2/25/2013 5:00:00 AM,239.0,131.0,42.0,3.0,1027.0,52.0,2.0,4
001014,2/25/2013 6:00:00 AM,234.0,128.0,40.0,3.0,1028.0,54.0,2.0,4
001014,2/25/2013 7:00:00 AM,234.0,128.0,40.0,3.0,1028.0,54.0,2.0,4
001014,2/25/2013 8:00:00 AM,234.0,128.0,40.0,3.0,1028.0,54.0,2.0,4
001014,2/25/2013 9:00:00 AM,222.0,128.0,38.0,2.0,1029.0,53.0,3.0,4
001014,2/25/2013 10:00:00 AM,194.0,113.0,36.0,2.0,1029.0,49.0,1.0,4
001014,2/25/2013 11:00:00 AM,194.0,113.0,36.0,2.0,1029.0,49.0,1.0,4
001014,2/25/2013 12:00:00 PM,194.0,113.0,36.0,2.0,1029.0,49.0,1.0,2
001014,2/25/2013 1:00:00 PM,173.0,85.0,34.0,-1.0,1027.0,72.0,3.0,2
001014,2/25/2013 2:00:00 PM,173.0,85.0,34.0,-1.0,1027.0,72.0,3.0,2
001014,2/25/2013 3:00:00 PM,174.0,78.0,33.0,0.0,1026.0,60.0,3.0,2
001014,2/25/2013 4:00:00 PM,176.0,84.0,39.0,0.0,1025.0,68.0,4.0,2
001014,2/25/2013 5:00:00 PM,176.0,84.0,39.0,0.0,1025.0,68.0,4.0,2
001014,2/25/2013 6:00:00 PM,176.0,84.0,39.0,0.0,1025.0,68.0,4.0,2
001014,2/25/2013 7:00:00 PM,176.0,84.0,39.0,0.0,1025.0,68.0,4.0,2
001014,2/25/2013 8:00:00 PM,176.0,84.0,39.0,0.0,1025.0,68.0,4.0,2
001014,2/25/2013 9:00:00 PM,189.0,89.0,42.0,0.0,1025.0,65.0,2.0,2
001014,2/25/2013 10:00:00 PM,189.0,89.0,42.0,0.0,1025.0,65.0,2.0,2
001014,2/25/2013 11:00:00 PM,187.0,92.0,34.0,0.0,1024.0,58.0,1.0,2
001014,2/26/2013 12:00:00 AM,189.0,89.0,38.0,0.0,1024.0,60.0,2.0,2
001014,2/26/2013 1:00:00 AM,180.0,91.0,37.0,-1.0,1023.0,67.0,1.0,2
001014,2/26/2013 2:00:00 AM,188.0,89.0,38.0,-1.0,1022.0,72.0,1.0,2
001014,2/26/2013 3:00:00 AM,199.0,110.0,38.0,-2.0,1021.0,70.0,1.0,2
001014,2/26/2013 4:00:00 AM,199.0,110.0,38.0,-2.0,1021.0,70.0,1.0,2
001014,2/26/2013 5:00:00 AM,213.0,110.0,42.0,-2.0,1021.0,68.0,1.0,2
001014,2/26/2013 6:00:00 AM,193.0,98.0,38.0,-2.0,1021.0,72.0,1.0,2
001014,2/26/2013 7:00:00 AM,206.0,108.0,34.0,-1.0,1021.0,69.0,2.0,2
001014,2/26/2013 9:00:00 AM,194.0,104.0,33.0,0.0,1022.0,61.0,1.0,2
001014,2/26/2013 10:00:00 AM,203.0,119.0,44.0,5.0,1021.0,46.0,2.0,2
001014,2/26/2013 11:00:00 AM,203.0,119.0,44.0,5.0,1021.0,46.0,2.0,2
001014,2/26/2013 12:00:00 PM,203.0,119.0,44.0,5.0,1021.0,46.0,2.0,2
001014,2/26/2013 1:00:00 PM,226.0,125.0,57.0,8.0,1019.0,38.0,3.0,2
001014,2/26/2013 2:00:00 PM,228.0,122.0,63.0,9.0,1018.0,33.0,4.0,2
001014,2/26/2013 3:00:00 PM,244.0,131.0,59.0,10.0,1018.0,33.0,6.0,2
001014,2/26/2013 4:00:00 PM,242.0,133.0,41.0,9.0,1018.0,36.0,6.0,2
001014,2/26/2013 5:00:00 PM,238.0,133.0,38.0,9.0,1018.0,37.0,6.0,2
001014,2/26/2013 6:00:00 PM,238.0,133.0,38.0,9.0,1018.0,37.0,6.0,2
001014,2/26/2013 7:00:00 PM,247.0,144.0,33.0,6.0,1018.0,47.0,4.0,2
001014,2/26/2013 8:00:00 PM,247.0,144.0,60.0,5.0,1019.0,56.0,3.0,2
001014,2/26/2013 9:00:00 PM,247.0,144.0,60.0,5.0,1019.0,56.0,3.0,2
001014,2/26/2013 10:00:00 PM,247.0,144.0,60.0,5.0,1019.0,56.0,3.0,2
001014,2/26/2013 11:00:00 PM,247.0,144.0,60.0,5.0,1019.0,56.0,3.0,2
001014,2/27/2013 12:00:00 PM,390.0,241.0,57.0,4.0,1020.0,57.0,0.0,3
001014,2/28/2013 4:00:00 PM,166.0,790.0,0.0,8.0,1014.0,19.0,9.0,2
001014,2/28/2013 5:00:00 PM,114.0,361.0,3.0,6.0,1016.0,17.0,9.0,2
001014,2/28/2013 6:00:00 PM,74.0,137.0,5.0,5.0,1018.0,19.0,11.0,2
001014,2/28/2013 7:00:00 PM,42.0,113.0,6.0,4.0,1020.0,19.0,9.0,2
001014,2/28/2013 8:00:00 PM,42.0,103.0,4.0,3.0,1023.0,19.0,12.0,2
001014,2/28/2013 9:00:00 PM,35.0,125.0,0.0,2.0,1025.0,20.0,9.0,2
001014,2/28/2013 10:00:00 PM,19.0,52.0,0.0,2.0,1026.0,20.0,11.0,2
001014,2/28/2013 11:00:00 PM,19.0,47.0,0.0,1.0,1027.0,19.0,11.0,2
001014,3/1/2013 12:00:00 AM,19.0,47.0,0.0,1.0,1027.0,19.0,11.0,2
001014,3/1/2013 1:00:00 AM,19.0,5.0,1.0,0.0,1028.0,20.0,8.0,2
001014,3/1/2013 2:00:00 AM,13.0,26.0,1.0,0.0,1028.0,21.0,11.0,2
001014,3/1/2013 3:00:00 AM,10.0,26.0,0.0,-1.0,1028.0,22.0,5.0,2
001014,3/1/2013 4:00:00 AM,10.0,26.0,0.0,-1.0,1028.0,22.0,5.0,2
001014,3/5/2013 9:00:00 PM,306.0,195.0,70.0,9.0,1014.0,35.0,1.0,1
001014,3/5/2013 10:00:00 PM,313.0,193.0,69.0,8.0,1014.0,36.0,1.0,1
001014,3/5/2013 11:00:00 PM,319.0,193.0,68.0,10.0,1014.0,31.0,2.0,1
001014,3/6/2013 12:00:00 AM,310.0,186.0,70.0,9.0,1014.0,32.0,2.0,1
001014,3/6/2013 1:00:00 AM,316.0,178.0,66.0,8.0,1014.0,31.0,2.0,1
001014,3/6/2013 2:00:00 AM,277.0,148.0,63.0,8.0,1013.0,32.0,3.0,1
001014,3/6/2013 3:00:00 AM,277.0,148.0,63.0,8.0,1013.0,32.0,3.0,1
001014,3/6/2013 4:00:00 AM,262.0,143.0,57.0,7.0,1013.0,34.0,3.0,1
001014,3/6/2013 5:00:00 AM,246.0,143.0,66.0,7.0,1013.0,34.0,5.0,1
001014,3/6/2013 6:00:00 AM,255.0,151.0,59.0,7.0,1013.0,34.0,2.0,1
001014,3/6/2013 7:00:00 AM,249.0,150.0,60.0,8.0,1014.0,35.0,4.0,1
001014,3/6/2013 8:00:00 AM,249.0,150.0,60.0,8.0,1014.0,35.0,4.0,1
001014,3/6/2013 9:00:00 AM,253.0,153.0,52.0,8.0,1015.0,33.0,2.0,1
001014,3/6/2013 10:00:00 AM,253.0,153.0,52.0,8.0,1015.0,33.0,2.0,1
001014,3/6/2013 11:00:00 AM,241.0,134.0,45.0,10.0,1014.0,31.0,4.0,1
001014,3/6/2013 12:00:00 PM,231.0,138.0,50.0,11.0,1013.0,29.0,0.0,2
001014,3/6/2013 1:00:00 PM,245.0,150.0,55.0,12.0,1012.0,28.0,1.0,2
001014,3/6/2013 2:00:00 PM,285.0,171.0,58.0,13.0,1012.0,26.0,2.0,2
001014,3/6/2013 3:00:00 PM,299.0,175.0,66.0,15.0,1011.0,24.0,3.0,2
001014,3/6/2013 4:00:00 PM,299.0,175.0,66.0,15.0,1011.0,24.0,3.0,2
001014,3/6/2013 5:00:00 PM,302.0,189.0,77.0,14.0,1011.0,26.0,2.0,2
001014,3/6/2013 6:00:00 PM,293.0,181.0,76.0,12.0,1012.0,30.0,1.0,2
001014,3/6/2013 7:00:00 PM,286.0,177.0,74.0,11.0,1013.0,33.0,1.0,2
001014,3/6/2013 8:00:00 PM,294.0,182.0,71.0,10.0,1013.0,36.0,1.0,2
001014,3/6/2013 9:00:00 PM,297.0,180.0,68.0,10.0,1014.0,37.0,1.0,2
001014,3/6/2013 10:00:00 PM,290.0,174.0,67.0,8.0,1013.0,42.0,1.0,2
001014,3/6/2013 11:00:00 PM,288.0,177.0,59.0,8.0,1013.0,45.0,2.0,2
001014,3/7/2013 12:00:00 AM,286.0,173.0,60.0,7.0,1013.0,46.0,2.0,1
001014,3/7/2013 1:00:00 AM,286.0,173.0,60.0,7.0,1013.0,46.0,2.0,1
001014,3/7/2013 2:00:00 AM,293.0,217.0,64.0,6.0,1013.0,50.0,1.0,1
001014,3/7/2013 3:00:00 AM,315.0,281.0,66.0,5.0,1012.0,54.0,1.0,1
001014,3/7/2013 4:00:00 AM,337.0,318.0,69.0,5.0,1012.0,57.0,1.0,1
001014,3/7/2013 5:00:00 AM,337.0,318.0,69.0,5.0,1012.0,57.0,1.0,1
001014,3/7/2013 6:00:00 AM,403.0,385.0,73.0,4.0,1012.0,60.0,1.0,1
001014,3/7/2013 7:00:00 AM,403.0,385.0,73.0,4.0,1012.0,60.0,1.0,1
001014,3/7/2013 8:00:00 AM,392.0,350.0,66.0,9.0,1013.0,43.0,1.0,1
001014,3/7/2013 9:00:00 AM,392.0,350.0,66.0,9.0,1013.0,43.0,1.0,1
001014,3/7/2013 10:00:00 AM,392.0,350.0,66.0,9.0,1013.0,43.0,1.0,1
001014,3/7/2013 11:00:00 AM,340.0,259.0,80.0,14.0,1011.0,31.0,2.0,1
001014,3/7/2013 12:00:00 PM,340.0,259.0,80.0,14.0,1011.0,31.0,2.0,2
001014,3/7/2013 1:00:00 PM,436.0,402.0,102.0,17.0,1007.0,24.0,5.0,2
001014,3/7/2013 2:00:00 PM,436.0,402.0,102.0,17.0,1007.0,24.0,5.0,2
001014,3/7/2013 3:00:00 PM,365.0,209.0,41.0,19.0,1005.0,21.0,3.0,2
001014,3/7/2013 4:00:00 PM,310.0,155.0,37.0,19.0,1004.0,21.0,3.0,2
001014,3/7/2013 5:00:00 PM,263.0,145.0,33.0,18.0,1003.0,23.0,2.0,2
001014,3/7/2013 6:00:00 PM,230.0,134.0,48.0,16.0,1003.0,27.0,1.0,2
001014,3/7/2013 7:00:00 PM,234.0,141.0,67.0,15.0,1003.0,29.0,1.0,2
001014,3/7/2013 8:00:00 PM,225.0,161.0,75.0,14.0,1004.0,32.0,4.0,2
001014,3/7/2013 9:00:00 PM,225.0,161.0,75.0,14.0,1004.0,32.0,4.0,2
001014,3/7/2013 10:00:00 PM,279.0,199.0,100.0,14.0,1004.0,33.0,2.0,2
001014,3/7/2013 11:00:00 PM,478.0,493.0,93.0,12.0,1004.0,37.0,2.0,2
001014,3/8/2013 12:00:00 PM,180.0,126.0,52.0,21.0,1006.0,17.0,9.0,3
001014,3/8/2013 1:00:00 PM,273.0,181.0,61.0,22.0,1005.0,16.0,5.0,3
001014,3/8/2013 2:00:00 PM,410.0,514.0,65.0,19.0,1005.0,28.0,3.0,3
001014,3/8/2013 3:00:00 PM,280.0,334.0,39.0,14.0,1005.0,36.0,3.0,3
001014,3/8/2013 4:00:00 PM,194.0,163.0,22.0,12.0,1005.0,38.0,7.0,3
001014,3/8/2013 5:00:00 PM,194.0,163.0,22.0,12.0,1005.0,38.0,7.0,3
001014,3/8/2013 6:00:00 PM,168.0,129.0,19.0,11.0,1006.0,40.0,3.0,3
001014,3/8/2013 7:00:00 PM,164.0,105.0,33.0,10.0,1007.0,44.0,3.0,3
001014,3/8/2013 8:00:00 PM,167.0,85.0,30.0,9.0,1006.0,44.0,2.0,3
001014,3/8/2013 9:00:00 PM,167.0,85.0,30.0,9.0,1006.0,44.0,2.0,3
001014,3/8/2013 10:00:00 PM,165.0,98.0,25.0,7.0,1005.0,42.0,3.0,3
001014,3/8/2013 11:00:00 PM,160.0,82.0,28.0,7.0,1004.0,43.0,3.0,3
001014,3/9/2013 12:00:00 PM,136.0,310.0,0.0,15.0,1005.0,21.0,15.0,2
001014,3/9/2013 1:00:00 PM,139.0,882.0,0.0,12.0,1010.0,14.0,15.0,2
001014,3/9/2013 2:00:00 PM,128.0,882.0,0.0,12.0,1010.0,14.0,15.0,2
001014,3/9/2013 3:00:00 PM,106.0,655.0,0.0,12.0,1010.0,14.0,15.0,2
001014,3/9/2013 4:00:00 PM,79.0,462.0,0.0,12.0,1010.0,14.0,15.0,2
001014,3/9/2013 5:00:00 PM,51.0,149.0,0.0,10.0,1017.0,10.0,16.0,2
001014,3/9/2013 6:00:00 PM,32.0,85.0,0.0,9.0,1019.0,10.0,12.0,2
001014,3/9/2013 7:00:00 PM,32.0,72.0,0.0,8.0,1022.0,11.0,16.0,2
001014,3/9/2013 8:00:00 PM,32.0,72.0,0.0,8.0,1022.0,11.0,16.0,2
001014,3/9/2013 9:00:00 PM,29.0,63.0,0.0,7.0,1023.0,13.0,9.0,2
001014,3/9/2013 10:00:00 PM,35.0,56.0,0.0,6.0,1026.0,15.0,6.0,2
001014,3/9/2013 11:00:00 PM,29.0,36.0,0.0,6.0,1027.0,15.0,8.0,2
001014,3/10/2013 12:00:00 AM,48.0,19.0,13.0,5.0,1027.0,16.0,1.0,2
001014,3/10/2013 1:00:00 AM,48.0,31.0,26.0,4.0,1027.0,18.0,2.0,2
001014,3/10/2013 2:00:00 AM,59.0,58.0,31.0,3.0,1027.0,23.0,0.0,2
001014,3/10/2013 3:00:00 AM,59.0,58.0,31.0,3.0,1027.0,23.0,0.0,2
001014,3/11/2013 2:00:00 AM,161.0,103.0,35.0,7.0,1025.0,26.0,6.0,1
001014,3/11/2013 3:00:00 AM,161.0,103.0,35.0,7.0,1025.0,26.0,6.0,1
