001035,11/8/2013 4:16:00 AM,127.0,89.0,27.0,0.0,1021.0,64.0,4.0,2
001035,11/8/2013 5:17:00 AM,136.0,95.0,24.0,1.0,1021.0,70.0,4.0,2
001035,11/8/2013 6:17:00 AM,143.0,89.0,25.0,0.0,1021.0,75.0,2.0,2
001035,11/8/2013 8:11:00 AM,152.0,101.0,21.0,0.0,1021.0,75.0,2.0,2
001035,11/8/2013 9:09:00 AM,194.0,117.0,26.0,0.0,1021.0,75.0,4.0,2
001035,11/8/2013 10:09:00 AM,232.0,146.0,33.0,6.0,1022.0,57.0,4.0,2
001035,11/8/2013 11:13:00 AM,244.0,146.0,45.0,9.0,1022.0,40.0,4.0,2
001035,11/8/2013 2:26:00 PM,209.0,84.0,21.0,13.0,1020.0,33.0,2.0,3
001035,11/8/2013 3:09:00 PM,209.0,84.0,21.0,13.0,1020.0,33.0,2.0,3
001035,11/8/2013 4:09:00 PM,209.0,87.0,21.0,13.0,1020.0,33.0,2.0,3
001035,11/8/2013 5:11:00 PM,131.0,105.0,44.0,13.0,1018.0,31.0,2.0,3
001035,11/8/2013 6:09:00 PM,192.0,108.0,47.0,11.0,1019.0,41.0,2.0,2
001035,11/8/2013 7:09:00 PM,210.0,125.0,57.0,7.0,1019.0,57.0,2.0,2
001035,11/8/2013 10:09:00 PM,220.0,128.0,46.0,7.0,1020.0,61.0,2.0,2
001035,11/8/2013 11:10:00 PM,221.0,126.0,47.0,8.0,1021.0,62.0,2.0,2
001035,11/9/2013 3:12:00 AM,242.0,141.0,36.0,6.0,1021.0,61.0,4.0,2
001035,11/9/2013 4:08:00 AM,268.0,168.0,52.0,6.0,1021.0,61.0,4.0,2
001035,11/9/2013 5:10:00 AM,267.0,169.0,19.0,6.0,1021.0,61.0,4.0,2
001035,11/9/2013 6:09:00 AM,258.0,161.0,49.0,6.0,1021.0,61.0,4.0,2
001035,11/9/2013 7:09:00 AM,252.0,157.0,49.0,6.0,1021.0,61.0,4.0,2
001035,11/9/2013 8:11:00 AM,247.0,149.0,56.0,6.0,1021.0,61.0,4.0,2
001035,11/9/2013 9:09:00 AM,234.0,142.0,52.0,6.0,1021.0,61.0,4.0,2
001035,11/9/2013 10:12:00 AM,230.0,139.0,56.0,6.0,1021.0,61.0,4.0,2
001035,11/9/2013 11:09:00 AM,231.0,140.0,51.0,6.0,1021.0,61.0,4.0,2
001035,11/9/2013 12:09:00 PM,230.0,130.0,49.0,6.0,1021.0,61.0,4.0,5
001035,11/9/2013 1:12:00 PM,210.0,122.0,54.0,14.0,1022.0,31.0,9.0,5
001035,11/9/2013 2:10:00 PM,180.0,103.0,48.0,15.0,1022.0,25.0,7.0,5
001035,11/9/2013 3:09:00 PM,80.0,60.0,32.0,16.0,1022.0,20.0,11.0,5
001035,11/9/2013 4:11:00 PM,83.0,80.0,37.0,16.0,1022.0,19.0,9.0,5
001035,11/9/2013 6:09:00 PM,42.0,65.0,19.0,12.0,1024.0,26.0,7.0,2
001035,11/9/2013 7:12:00 PM,56.0,73.0,25.0,13.0,1025.0,18.0,13.0,2
001035,11/9/2013 8:09:00 PM,38.0,60.0,19.0,13.0,1027.0,15.0,22.0,2
001035,11/9/2013 9:09:00 PM,38.0,99.0,11.0,11.0,1028.0,18.0,29.0,2
001035,11/9/2013 10:09:00 PM,20.0,63.0,12.0,10.0,1030.0,19.0,16.0,2
001035,11/9/2013 11:09:00 PM,18.0,52.0,12.0,9.0,1030.0,17.0,20.0,2
001035,11/10/2013 12:09:00 AM,10.0,37.0,6.0,7.0,1031.0,11.0,22.0,2
001035,11/10/2013 7:16:00 AM,14.0,12.0,8.0,1.0,1032.0,10.0,18.0,2
001035,11/10/2013 8:16:00 AM,5.0,16.0,8.0,1.0,1032.0,10.0,13.0,2
001035,11/10/2013 9:18:00 AM,5.0,11.0,3.0,1.0,1032.0,10.0,13.0,2
001035,11/10/2013 10:16:00 AM,41.0,47.0,13.0,3.0,1032.0,9.0,16.0,2
001035,11/10/2013 11:09:00 AM,38.0,50.0,12.0,5.0,1032.0,6.0,16.0,2
001035,11/10/2013 12:09:00 PM,27.0,60.0,12.0,7.0,1030.0,5.0,16.0,2
001035,11/10/2013 1:09:00 PM,20.0,59.0,8.0,7.0,1029.0,5.0,18.0,2
001035,11/10/2013 2:12:00 PM,24.0,25.0,6.0,8.0,1027.0,5.0,18.0,2
001035,11/10/2013 4:09:00 PM,48.0,23.0,7.0,10.0,1024.0,6.0,20.0,2
001035,11/10/2013 5:09:00 PM,38.0,50.0,8.0,10.0,1024.0,6.0,18.0,2
001035,11/10/2013 7:09:00 PM,56.0,64.0,24.0,10.0,1024.0,7.0,13.0,2
001035,11/10/2013 8:11:00 PM,76.0,79.0,36.0,8.0,1025.0,11.0,9.0,2
001035,11/10/2013 9:09:00 PM,88.0,81.0,35.0,8.0,1026.0,13.0,11.0,2
001035,11/10/2013 10:09:00 PM,90.0,79.0,33.0,3.0,1027.0,20.0,4.0,2
001035,11/10/2013 11:11:00 PM,101.0,86.0,34.0,3.0,1028.0,24.0,7.0,2
001035,11/11/2013 12:09:00 AM,92.0,79.0,30.0,3.0,1029.0,26.0,2.0,2
001035,11/11/2013 7:09:00 AM,42.0,45.0,31.0,-2.0,1030.0,51.0,4.0,2
001035,11/11/2013 9:11:00 AM,41.0,47.0,29.0,0.0,1031.0,51.0,7.0,2
001035,11/11/2013 11:14:00 AM,50.0,51.0,22.0,11.0,1031.0,14.0,9.0,2
001035,11/11/2013 12:09:00 PM,65.0,63.0,24.0,12.0,1030.0,12.0,7.0,2
001035,11/11/2013 1:11:00 PM,51.0,52.0,17.0,12.0,1028.0,13.0,9.0,2
001035,11/11/2013 2:19:00 PM,53.0,53.0,17.0,13.0,1027.0,12.0,9.0,2
001035,11/11/2013 3:14:00 PM,51.0,45.0,13.0,13.0,1026.0,12.0,7.0,2
001035,11/11/2013 5:09:00 PM,57.0,62.0,14.0,12.0,1025.0,15.0,13.0,2
001035,11/11/2013 6:09:00 PM,62.0,66.0,16.0,10.0,1024.0,17.0,11.0,2
001035,11/11/2013 7:09:00 PM,75.0,75.0,30.0,7.0,1025.0,23.0,4.0,2
001035,11/11/2013 9:09:00 PM,81.0,70.0,25.0,6.0,1025.0,29.0,2.0,2
001035,11/11/2013 10:11:00 PM,88.0,74.0,24.0,2.0,1025.0,48.0,2.0,2
001035,11/12/2013 7:09:00 AM,122.0,78.0,25.0,0.0,1025.0,64.0,7.0,2
001035,11/12/2013 8:10:00 AM,120.0,77.0,20.0,1.0,1026.0,56.0,7.0,2
001035,11/12/2013 9:13:00 AM,130.0,87.0,19.0,4.0,1026.0,49.0,4.0,2
001035,11/12/2013 10:11:00 AM,165.0,111.0,26.0,7.0,1026.0,37.0,7.0,2
001035,11/12/2013 11:16:00 AM,128.0,87.0,37.0,10.0,1027.0,28.0,4.0,2
001035,11/12/2013 12:09:00 PM,78.0,61.0,29.0,14.0,1026.0,20.0,4.0,2
001035,11/12/2013 1:21:00 PM,56.0,60.0,21.0,15.0,1025.0,17.0,4.0,2
001035,11/12/2013 2:16:00 PM,45.0,55.0,18.0,16.0,1024.0,16.0,4.0,2
001035,11/12/2013 3:14:00 PM,38.0,30.0,15.0,15.0,1023.0,17.0,4.0,2
001035,11/12/2013 4:12:00 PM,42.0,30.0,16.0,16.0,1023.0,17.0,4.0,2
001035,11/12/2013 5:10:00 PM,41.0,32.0,15.0,14.0,1023.0,18.0,2.0,2
001035,11/12/2013 6:09:00 PM,34.0,38.0,12.0,9.0,1023.0,32.0,2.0,2
001035,11/12/2013 7:08:00 PM,50.0,37.0,11.0,7.0,1023.0,39.0,2.0,2
001035,11/12/2013 8:08:00 PM,41.0,44.0,17.0,7.0,1024.0,43.0,4.0,2
001035,11/12/2013 9:09:00 PM,75.0,65.0,34.0,7.0,1024.0,37.0,7.0,2
001035,11/12/2013 10:09:00 PM,88.0,73.0,39.0,8.0,1025.0,37.0,4.0,2
001035,11/13/2013 12:10:00 AM,136.0,88.0,37.0,5.0,1025.0,45.0,4.0,2
001035,11/13/2013 6:09:00 AM,123.0,72.0,28.0,3.0,1023.0,70.0,2.0,2
001035,11/13/2013 7:12:00 AM,128.0,72.0,29.0,1.0,1023.0,75.0,2.0,2
001035,11/13/2013 8:10:00 AM,133.0,72.0,27.0,2.0,1023.0,75.0,2.0,1
001035,11/13/2013 10:25:00 AM,228.0,115.0,37.0,6.0,1023.0,61.0,4.0,1
001035,11/13/2013 11:11:00 AM,228.0,115.0,37.0,6.0,1023.0,61.0,2.0,1
001035,11/13/2013 12:09:00 PM,212.0,112.0,40.0,7.0,1022.0,53.0,2.0,5
001035,11/13/2013 1:09:00 PM,237.0,129.0,46.0,8.0,1021.0,53.0,2.0,5
001035,11/13/2013 2:14:00 PM,255.0,141.0,49.0,8.0,1020.0,50.0,2.0,5
001035,11/13/2013 3:09:00 PM,267.0,144.0,50.0,9.0,1019.0,46.0,2.0,5
001035,11/13/2013 4:09:00 PM,283.0,143.0,49.0,9.0,1019.0,50.0,2.0,5
001035,11/13/2013 5:10:00 PM,253.0,123.0,49.0,7.0,1018.0,53.0,4.0,5
001035,11/14/2013 8:10:00 AM,340.0,188.0,52.0,4.0,1019.0,42.0,7.0,2
001035,11/14/2013 9:08:00 AM,320.0,177.0,51.0,7.0,1020.0,31.0,4.0,2
001035,11/14/2013 10:08:00 AM,324.0,185.0,47.0,10.0,1020.0,22.0,11.0,2
001035,11/14/2013 11:11:00 AM,341.0,184.0,70.0,10.0,1020.0,20.0,13.0,2
001035,11/14/2013 12:09:00 PM,177.0,79.0,35.0,12.0,1020.0,15.0,13.0,2
001035,11/14/2013 1:09:00 PM,70.0,37.0,13.0,13.0,1018.0,13.0,20.0,2
001035,11/14/2013 2:09:00 PM,116.0,74.0,25.0,14.0,1018.0,12.0,18.0,2
001035,11/14/2013 3:08:00 PM,132.0,79.0,24.0,14.0,1017.0,12.0,18.0,2
001035,11/14/2013 4:09:00 PM,96.0,61.0,12.0,14.0,1017.0,11.0,20.0,2
001035,11/14/2013 5:09:00 PM,52.0,47.0,7.0,14.0,1017.0,11.0,20.0,2
001035,11/14/2013 6:10:00 PM,57.0,52.0,11.0,13.0,1017.0,12.0,9.0,2
001035,11/14/2013 7:09:00 PM,70.0,64.0,16.0,12.0,1018.0,18.0,7.0,2
001035,11/14/2013 8:08:00 PM,76.0,77.0,24.0,11.0,1018.0,21.0,7.0,2
001035,11/14/2013 9:08:00 PM,116.0,87.0,37.0,7.0,1018.0,31.0,2.0,2
001035,11/14/2013 10:09:00 PM,142.0,108.0,39.0,6.0,1018.0,31.0,2.0,2
001035,11/14/2013 11:09:00 PM,137.0,108.0,39.0,10.0,1019.0,24.0,4.0,2
001035,11/15/2013 12:12:00 AM,137.0,109.0,36.0,9.0,1019.0,25.0,4.0,2
001035,11/15/2013 1:08:00 AM,136.0,107.0,34.0,2.0,1019.0,56.0,4.0,2
001035,11/15/2013 2:08:00 AM,128.0,102.0,28.0,2.0,1019.0,56.0,2.0,2
001035,11/15/2013 3:09:00 AM,137.0,101.0,26.0,0.0,1019.0,64.0,2.0,2
001035,11/15/2013 4:09:00 AM,142.0,104.0,28.0,1.0,1019.0,60.0,2.0,2
001035,11/15/2013 5:08:00 AM,138.0,102.0,13.0,-1.0,1019.0,69.0,2.0,2
001035,11/15/2013 6:08:00 AM,143.0,104.0,25.0,-2.0,1019.0,74.0,4.0,2
001035,11/15/2013 7:09:00 AM,158.0,104.0,23.0,-1.0,1019.0,75.0,2.0,2
001035,11/15/2013 9:09:00 AM,170.0,113.0,22.0,0.0,1019.0,69.0,4.0,2
001035,11/15/2013 10:09:00 AM,190.0,126.0,24.0,6.0,1019.0,49.0,2.0,2
001035,11/15/2013 11:15:00 AM,209.0,127.0,37.0,10.0,1019.0,28.0,4.0,2
001035,11/15/2013 12:10:00 PM,160.0,101.0,31.0,11.0,1019.0,26.0,2.0,2
001035,11/15/2013 1:08:00 PM,155.0,100.0,25.0,13.0,1017.0,18.0,2.0,2
001035,11/15/2013 2:09:00 PM,113.0,84.0,15.0,16.0,1016.0,13.0,4.0,2
001035,11/15/2013 3:09:00 PM,101.0,96.0,12.0,16.0,1014.0,13.0,4.0,2
001035,11/15/2013 4:09:00 PM,116.0,103.0,17.0,16.0,1015.0,13.0,11.0,2
001035,11/15/2013 5:09:00 PM,103.0,107.0,16.0,15.0,1015.0,15.0,9.0,2
001035,11/15/2013 6:09:00 PM,123.0,131.0,22.0,14.0,1015.0,16.0,9.0,2
001035,11/15/2013 7:11:00 PM,141.0,121.0,34.0,12.0,1015.0,18.0,7.0,2
001035,11/15/2013 8:09:00 PM,164.0,127.0,29.0,12.0,1015.0,18.0,7.0,2
001035,11/15/2013 9:09:00 PM,185.0,136.0,27.0,6.0,1015.0,36.0,2.0,2
001035,11/15/2013 10:09:00 PM,210.0,139.0,30.0,4.0,1016.0,45.0,2.0,2
001035,11/15/2013 11:10:00 PM,237.0,155.0,49.0,5.0,1016.0,45.0,2.0,2
001035,11/16/2013 12:09:00 AM,227.0,143.0,44.0,3.0,1015.0,48.0,2.0,2
001035,11/16/2013 1:09:00 AM,232.0,143.0,42.0,4.0,1015.0,49.0,2.0,2
001035,11/16/2013 2:09:00 AM,216.0,138.0,32.0,3.0,1014.0,52.0,4.0,2
001035,11/16/2013 3:15:00 AM,214.0,132.0,32.0,3.0,1014.0,56.0,2.0,2
001035,11/16/2013 4:08:00 AM,220.0,136.0,29.0,3.0,1014.0,56.0,2.0,2
001035,11/16/2013 5:08:00 AM,231.0,142.0,35.0,7.0,1014.0,37.0,4.0,2
001035,11/16/2013 6:08:00 AM,227.0,153.0,39.0,8.0,1014.0,32.0,7.0,2
001035,11/16/2013 7:09:00 AM,174.0,178.0,27.0,10.0,1015.0,26.0,22.0,2
001035,11/16/2013 8:09:00 AM,105.0,177.0,5.0,10.0,1016.0,24.0,22.0,2
001035,11/16/2013 9:09:00 AM,63.0,130.0,4.0,10.0,1017.0,24.0,20.0,2
001035,11/16/2013 10:10:00 AM,34.0,59.0,5.0,10.0,1018.0,24.0,22.0,2
001035,11/16/2013 11:09:00 AM,50.0,51.0,3.0,12.0,1018.0,18.0,27.0,2
001035,11/16/2013 12:11:00 PM,22.0,52.0,3.0,12.0,1019.0,16.0,29.0,2
001035,11/16/2013 1:09:00 PM,22.0,53.0,2.0,13.0,1018.0,14.0,27.0,2
001035,11/16/2013 2:09:00 PM,15.0,57.0,2.0,12.0,1018.0,13.0,31.0,2
001035,11/16/2013 3:09:00 PM,21.0,78.0,2.0,12.0,1019.0,12.0,31.0,2
001035,11/16/2013 4:10:00 PM,25.0,85.0,2.0,11.0,1020.0,14.0,29.0,2
001035,11/16/2013 5:09:00 PM,20.0,47.0,2.0,11.0,1020.0,13.0,27.0,2
001035,11/16/2013 6:09:00 PM,18.0,45.0,3.0,8.0,1022.0,18.0,27.0,2
001035,11/16/2013 7:13:00 PM,14.0,40.0,4.0,8.0,1023.0,18.0,27.0,2
001035,11/16/2013 8:09:00 PM,14.0,27.0,5.0,7.0,1024.0,20.0,27.0,2
001035,11/16/2013 9:09:00 PM,11.0,24.0,8.0,6.0,1025.0,21.0,18.0,2
001035,11/16/2013 10:09:00 PM,21.0,22.0,15.0,6.0,1025.0,21.0,11.0,2
001035,11/16/2013 11:09:00 PM,15.0,21.0,12.0,6.0,1025.0,21.0,13.0,2
001035,11/17/2013 12:09:00 AM,14.0,12.0,13.0,6.0,1024.0,23.0,11.0,2
001035,11/17/2013 1:09:00 AM,17.0,14.0,12.0,3.0,1024.0,28.0,4.0,2
001035,11/17/2013 2:09:00 AM,28.0,18.0,12.0,2.0,1023.0,35.0,2.0,2
001035,11/17/2013 5:08:00 AM,20.0,19.0,18.0,-2.0,1022.0,64.0,2.0,2
001035,11/17/2013 6:08:00 AM,40.0,37.0,22.0,-2.0,1022.0,64.0,2.0,2
001035,11/17/2013 7:09:00 AM,73.0,56.0,22.0,1.0,1023.0,44.0,9.0,2
001035,11/17/2013 8:09:00 AM,80.0,59.0,22.0,-1.0,1024.0,47.0,7.0,2
001035,11/17/2013 9:09:00 AM,78.0,61.0,22.0,2.0,1025.0,38.0,4.0,2
001035,11/17/2013 10:10:00 AM,128.0,87.0,20.0,7.0,1025.0,20.0,9.0,2
001035,11/17/2013 11:09:00 AM,142.0,75.0,21.0,9.0,1025.0,16.0,7.0,2
001035,11/17/2013 12:09:00 PM,35.0,10.0,5.0,9.0,1025.0,12.0,16.0,2
001035,11/17/2013 1:09:00 PM,10.0,6.0,2.0,10.0,1024.0,11.0,25.0,2
001035,11/17/2013 2:09:00 PM,18.0,24.0,2.0,9.0,1023.0,10.0,29.0,2
001035,11/17/2013 3:09:00 PM,20.0,57.0,2.0,10.0,1023.0,10.0,22.0,2
001035,11/17/2013 4:10:00 PM,12.0,54.0,2.0,10.0,1023.0,11.0,20.0,2
001035,11/17/2013 5:09:00 PM,14.0,26.0,3.0,10.0,1023.0,11.0,20.0,2
001035,11/17/2013 6:09:00 PM,21.0,47.0,4.0,8.0,1024.0,12.0,22.0,2
001035,11/17/2013 7:09:00 PM,21.0,75.0,4.0,7.0,1025.0,12.0,25.0,2
001035,11/17/2013 8:10:00 PM,12.0,32.0,5.0,6.0,1026.0,14.0,16.0,2
001035,11/17/2013 9:09:00 PM,14.0,19.0,7.0,5.0,1027.0,16.0,11.0,2
001035,11/17/2013 10:09:00 PM,18.0,20.0,8.0,4.0,1027.0,19.0,11.0,2
001035,11/17/2013 11:09:00 PM,14.0,17.0,8.0,4.0,1027.0,21.0,11.0,2
001035,11/18/2013 12:09:00 AM,18.0,13.0,8.0,4.0,1027.0,24.0,9.0,2
001035,11/18/2013 1:09:00 AM,12.0,38.0,8.0,3.0,1027.0,28.0,11.0,2
001035,11/18/2013 2:09:00 AM,34.0,23.0,10.0,2.0,1027.0,28.0,4.0,2
001035,11/18/2013 3:09:00 AM,38.0,26.0,9.0,2.0,1027.0,30.0,9.0,2
001035,11/18/2013 4:10:00 AM,87.0,36.0,14.0,2.0,1026.0,30.0,9.0,2
001035,11/18/2013 5:08:00 AM,66.0,41.0,6.0,4.0,1026.0,22.0,18.0,2
001035,11/18/2013 6:09:00 AM,105.0,62.0,16.0,4.0,1026.0,21.0,20.0,2
001035,11/18/2013 7:09:00 AM,40.0,20.0,24.0,3.0,1027.0,20.0,16.0,2
001035,11/18/2013 8:09:00 AM,31.0,19.0,21.0,3.0,1027.0,20.0,18.0,2
001035,11/18/2013 9:09:00 AM,44.0,28.0,21.0,4.0,1028.0,17.0,18.0,2
001035,11/18/2013 10:11:00 AM,40.0,23.0,15.0,5.0,1028.0,18.0,20.0,2
001035,11/18/2013 11:09:00 AM,28.0,19.0,9.0,6.0,1028.0,15.0,18.0,2
001035,11/18/2013 12:08:00 PM,21.0,19.0,7.0,7.0,1028.0,14.0,18.0,2
001035,11/18/2013 1:14:00 PM,20.0,14.0,6.0,8.0,1027.0,12.0,18.0,2
001035,11/18/2013 2:10:00 PM,15.0,11.0,5.0,8.0,1026.0,12.0,18.0,2
001035,11/18/2013 3:12:00 PM,20.0,11.0,4.0,8.0,1026.0,12.0,18.0,2
001035,11/18/2013 4:08:00 PM,21.0,27.0,5.0,9.0,1025.0,11.0,18.0,2
001035,11/18/2013 5:09:00 PM,25.0,29.0,6.0,9.0,1025.0,11.0,18.0,2
001035,11/18/2013 6:10:00 PM,40.0,45.0,11.0,9.0,1025.0,11.0,18.0,2
001035,11/18/2013 7:09:00 PM,55.0,51.0,19.0,4.0,1026.0,17.0,11.0,2
001035,11/18/2013 8:10:00 PM,70.0,53.0,19.0,4.0,1026.0,17.0,11.0,2
001035,11/18/2013 9:08:00 PM,53.0,38.0,17.0,3.0,1027.0,20.0,11.0,2
001035,11/18/2013 10:08:00 PM,51.0,48.0,16.0,3.0,1027.0,20.0,11.0,2
001035,11/18/2013 11:08:00 PM,57.0,33.0,21.0,3.0,1028.0,19.0,11.0,2
001035,11/19/2013 12:08:00 AM,42.0,27.0,17.0,3.0,1028.0,20.0,11.0,2
001035,11/19/2013 1:08:00 AM,27.0,16.0,11.0,1.0,1028.0,23.0,9.0,2
001035,11/19/2013 2:10:00 AM,17.0,6.0,8.0,1.0,1028.0,23.0,9.0,2
001035,11/19/2013 3:08:00 AM,8.0,9.0,9.0,0.0,1027.0,30.0,7.0,2
001035,11/19/2013 4:08:00 AM,10.0,8.0,10.0,0.0,1027.0,32.0,9.0,2
001035,11/19/2013 5:08:00 AM,7.0,8.0,10.0,0.0,1026.0,32.0,7.0,2
001035,11/19/2013 6:08:00 AM,11.0,9.0,10.0,0.0,1026.0,32.0,7.0,2
001035,11/19/2013 7:08:00 AM,24.0,21.0,16.0,-1.0,1026.0,34.0,4.0,2
001035,11/19/2013 8:10:00 AM,35.0,17.0,17.0,-1.0,1027.0,34.0,4.0,2
001035,11/19/2013 9:09:00 AM,35.0,27.0,16.0,0.0,1027.0,32.0,2.0,2
001035,11/19/2013 10:11:00 AM,45.0,45.0,14.0,2.0,1027.0,24.0,11.0,2
001035,11/19/2013 11:11:00 AM,38.0,27.0,12.0,3.0,1027.0,20.0,9.0,2
001035,11/19/2013 12:09:00 PM,50.0,34.0,13.0,5.0,1026.0,16.0,4.0,2
001035,11/19/2013 1:08:00 PM,50.0,33.0,12.0,6.0,1025.0,15.0,4.0,2
001035,11/19/2013 2:11:00 PM,58.0,40.0,15.0,6.0,1024.0,15.0,4.0,2
001035,11/19/2013 3:12:00 PM,61.0,49.0,15.0,7.0,1023.0,14.0,4.0,2
001035,11/19/2013 4:11:00 PM,61.0,47.0,13.0,8.0,1022.0,12.0,2.0,2
001035,11/19/2013 5:10:00 PM,65.0,48.0,14.0,7.0,1022.0,14.0,2.0,2
001035,11/19/2013 6:10:00 PM,71.0,53.0,17.0,5.0,1022.0,19.0,2.0,2
001035,11/19/2013 7:09:00 PM,76.0,56.0,26.0,2.0,1023.0,28.0,2.0,2
001035,11/19/2013 8:09:00 PM,88.0,63.0,32.0,5.0,1023.0,19.0,4.0,2
001035,11/19/2013 9:09:00 PM,93.0,66.0,32.0,5.0,1023.0,23.0,7.0,2
001035,11/19/2013 10:09:00 PM,107.0,69.0,32.0,5.0,1023.0,24.0,4.0,2
001035,11/19/2013 11:10:00 PM,116.0,73.0,31.0,-1.0,1023.0,51.0,4.0,2
001035,11/20/2013 12:09:00 AM,132.0,80.0,31.0,-1.0,1023.0,40.0,2.0,2
001035,11/20/2013 1:08:00 AM,160.0,84.0,34.0,-1.0,1023.0,51.0,2.0,2
001035,11/20/2013 2:09:00 AM,175.0,91.0,34.0,-2.0,1023.0,55.0,2.0,2
001035,12/9/2013 5:11:00 PM,37.0,6.0,8.0,6.0,1022.0,15.0,16.0,2
001035,12/9/2013 5:27:00 PM,15.0,13.0,12.0,6.0,1022.0,15.0,16.0,2
001035,12/9/2013 6:19:00 PM,15.0,13.0,12.0,5.0,1022.0,16.0,11.0,2
001035,12/9/2013 7:22:00 PM,24.0,19.0,20.0,2.0,1022.0,22.0,4.0,2
001035,12/10/2013 2:22:00 AM,117.0,55.0,28.0,-3.0,1022.0,43.0,2.0,2
001035,12/10/2013 2:36:00 AM,128.0,55.0,26.0,-4.0,1022.0,46.0,4.0,2
001035,12/10/2013 3:16:00 AM,128.0,55.0,26.0,-6.0,1021.0,58.0,4.0,2
001035,12/10/2013 4:16:00 AM,122.0,54.0,27.0,-6.0,1021.0,54.0,7.0,2
001035,12/10/2013 5:16:00 AM,116.0,51.0,24.0,-4.0,1020.0,54.0,4.0,2
001035,12/10/2013 6:18:00 AM,116.0,51.0,24.0,-5.0,1019.0,54.0,4.0,2
001035,12/10/2013 7:20:00 AM,121.0,51.0,23.0,-4.0,1019.0,54.0,2.0,2
001035,12/10/2013 8:19:00 AM,105.0,60.0,27.0,-4.0,1019.0,54.0,4.0,2
001035,12/10/2013 10:25:00 AM,185.0,93.0,22.0,-2.0,1019.0,51.0,4.0,2
001035,12/10/2013 11:16:00 AM,232.0,99.0,30.0,0.0,1019.0,41.0,2.0,2
001035,12/10/2013 12:21:00 PM,231.0,98.0,34.0,0.0,1019.0,41.0,2.0,1
001035,12/10/2013 5:24:00 PM,27.0,77.0,3.0,4.0,1019.0,14.0,29.0,1
001035,12/10/2013 6:15:00 PM,35.0,129.0,3.0,3.0,1020.0,16.0,29.0,2
001035,12/10/2013 7:19:00 PM,31.0,85.0,5.0,3.0,1021.0,15.0,29.0,2
001035,12/10/2013 8:19:00 PM,24.0,69.0,5.0,2.0,1022.0,17.0,25.0,2
001035,12/10/2013 9:19:00 PM,34.0,52.0,7.0,2.0,1022.0,17.0,22.0,2
001035,12/11/2013 2:15:00 AM,11.0,17.0,5.0,1.0,1022.0,18.0,22.0,2
