001004,2/23/2013 9:00:00 PM,280.0,130.0,32.0,4.0,1028.0,44.0,1.0,3
001004,2/23/2013 10:00:00 PM,280.0,130.0,32.0,4.0,1028.0,44.0,1.0,3
001004,2/24/2013 12:00:00 AM,278.0,118.0,49.0,4.0,1028.0,45.0,1.0,1
001004,2/24/2013 1:00:00 AM,332.0,137.0,66.0,3.0,1027.0,41.0,1.0,1
001004,2/24/2013 2:00:00 AM,332.0,137.0,66.0,3.0,1027.0,41.0,1.0,1
001004,2/24/2013 3:00:00 AM,242.0,126.0,39.0,2.0,1026.0,47.0,1.0,1
001004,2/24/2013 4:00:00 AM,194.0,71.0,45.0,2.0,1026.0,44.0,1.0,1
001004,2/24/2013 6:00:00 AM,191.0,73.0,42.0,1.0,1026.0,47.0,3.0,1
001004,2/24/2013 7:00:00 AM,188.0,71.0,44.0,1.0,1026.0,50.0,1.0,1
001004,2/24/2013 8:00:00 AM,197.0,80.0,45.0,2.0,1026.0,51.0,2.0,1
001004,2/24/2013 9:00:00 AM,197.0,80.0,45.0,2.0,1026.0,51.0,2.0,1
001004,2/24/2013 10:00:00 AM,238.0,105.0,45.0,2.0,1027.0,52.0,5.0,1
001004,2/24/2013 11:00:00 AM,238.0,105.0,45.0,2.0,1027.0,52.0,5.0,1
001004,2/24/2013 12:00:00 PM,250.0,112.0,54.0,2.0,1027.0,52.0,5.0,0
001004,2/24/2013 1:00:00 PM,250.0,112.0,54.0,2.0,1027.0,52.0,5.0,0
001004,2/24/2013 2:00:00 PM,279.0,122.0,57.0,2.0,1027.0,52.0,5.0,0
001004,2/24/2013 3:00:00 PM,282.0,123.0,60.0,2.0,1027.0,52.0,5.0,0
001004,2/24/2013 4:00:00 PM,308.0,135.0,60.0,2.0,1027.0,52.0,5.0,0
001004,2/24/2013 5:00:00 PM,308.0,135.0,60.0,2.0,1027.0,52.0,5.0,0
001004,2/24/2013 6:00:00 PM,315.0,138.0,61.0,4.0,1024.0,43.0,2.0,0
001004,2/24/2013 7:00:00 PM,315.0,138.0,61.0,4.0,1024.0,43.0,2.0,0
001004,2/24/2013 8:00:00 PM,328.0,150.0,63.0,4.0,1025.0,43.0,1.0,0
001004,2/24/2013 9:00:00 PM,328.0,150.0,63.0,4.0,1025.0,43.0,1.0,0
001004,2/24/2013 10:00:00 PM,395.0,207.0,60.0,4.0,1027.0,47.0,3.0,0
001004,2/25/2013 12:00:00 AM,305.0,150.0,57.0,3.0,1028.0,50.0,2.0,4
001004,2/25/2013 1:00:00 AM,305.0,155.0,51.0,3.0,1028.0,53.0,1.0,4
001004,2/25/2013 2:00:00 AM,305.0,155.0,51.0,3.0,1028.0,53.0,1.0,4
001004,2/25/2013 3:00:00 AM,270.0,114.0,44.0,3.0,1028.0,51.0,1.0,4
001004,2/25/2013 4:00:00 AM,270.0,114.0,44.0,3.0,1028.0,51.0,1.0,4
001004,2/25/2013 5:00:00 AM,252.0,106.0,43.0,3.0,1027.0,52.0,2.0,4
001004,2/25/2013 6:00:00 AM,238.0,98.0,36.0,3.0,1028.0,54.0,2.0,4
001004,2/25/2013 7:00:00 AM,238.0,98.0,36.0,3.0,1028.0,54.0,2.0,4
001004,2/25/2013 8:00:00 AM,238.0,98.0,36.0,3.0,1028.0,54.0,2.0,4
001004,2/25/2013 9:00:00 AM,238.0,98.0,36.0,3.0,1028.0,54.0,2.0,4
001004,2/25/2013 10:00:00 AM,180.0,81.0,35.0,2.0,1029.0,47.0,3.0,4
001004,2/25/2013 11:00:00 AM,180.0,81.0,35.0,2.0,1029.0,47.0,3.0,4
001004,2/25/2013 12:00:00 PM,180.0,81.0,35.0,2.0,1029.0,47.0,3.0,2
001004,2/25/2013 1:00:00 PM,156.0,60.0,28.0,0.0,1028.0,67.0,2.0,2
001004,2/25/2013 2:00:00 PM,155.0,60.0,29.0,-1.0,1026.0,68.0,3.0,2
001004,2/25/2013 3:00:00 PM,167.0,59.0,24.0,0.0,1026.0,60.0,3.0,2
001004,2/25/2013 4:00:00 PM,161.0,52.0,25.0,0.0,1025.0,68.0,4.0,2
001004,2/25/2013 5:00:00 PM,161.0,52.0,25.0,0.0,1025.0,68.0,4.0,2
001004,2/25/2013 6:00:00 PM,169.0,60.0,37.0,0.0,1025.0,70.0,3.0,2
001004,2/25/2013 7:00:00 PM,169.0,60.0,37.0,0.0,1025.0,70.0,3.0,2
001004,2/25/2013 8:00:00 PM,169.0,60.0,37.0,0.0,1025.0,70.0,3.0,2
001004,2/25/2013 9:00:00 PM,181.0,73.0,39.0,0.0,1025.0,65.0,2.0,2
001004,2/25/2013 10:00:00 PM,192.11721657433236,71.9765530621627,44.758004447003245,-34.42381981830825,1018.6616921403765,83.39117424131632,-5.130106284567987,8
001004,2/25/2013 11:00:00 PM,180.90906006216227,92.37820356406158,25.407719123065874,-6.107748471839077,999.5743992393128,80.14105659712908,-8.200175588208166,8
001004,2/26/2013 12:00:00 AM,186.1853758006075,66.59834521610371,48.15383223939415,-17.962296446899646,977.4814885019466,54.85796309983534,39.439835545592636,8
001004,2/26/2013 1:00:00 AM,203.9549521395457,24.640663717506882,43.07274351740114,-10.923926369066061,1048.677918277344,59.48421907198002,-0.3226702692245049,8
001004,2/26/2013 2:00:00 AM,195.56706777039167,45.88323780944509,67.27305191920203,-10.365438717807526,997.1995725650856,81.7500351646697,1.6696040417140678,8
001004,2/26/2013 3:00:00 AM,183.12468388857368,57.36039261984384,36.52042951329718,-8.51741030993953,1073.193010164292,58.334395094167064,-12.380873986533953,8
001004,2/26/2013 4:00:00 AM,185.56057884899855,66.03338013532719,14.830937000647111,32.760326097306184,951.4814815446402,93.93921862198974,9.817754271287493,8
001004,2/26/2013 5:00:00 AM,166.74595052909018,54.58281242005107,22.692640051376948,5.300387199431518,1030.956552834287,55.50656615514027,-5.513316677244443,8
001004,2/26/2013 6:00:00 AM,151.58931644560087,73.72708962115797,28.917427946261927,4.414392176463202,1023.7212190744588,49.04342350972732,-3.148483590324078,8
001004,2/26/2013 7:00:00 AM,164.50447518627502,46.218048742278,37.836532746662414,-9.606100096444232,987.6919128325231,68.74958084751098,19.63603994023376,8
001004,2/26/2013 9:00:00 AM,189.0151367734814,75.61984338977302,-11.855604273450744,-21.720287057894527,1037.605061840107,77.92202005349752,-0.5371076842910014,8
001004,2/26/2013 10:00:00 AM,181.14299385352749,87.41657759318254,54.706264623947945,14.691103311493283,1025.9338100080472,44.929496999071894,28.368706780149147,8
001004,2/26/2013 11:00:00 AM,193.1998593027594,85.02460542272193,36.63320745721302,19.471462773336988,998.1831337202362,19.485776836129308,14.09778951140858,8
001004,2/26/2013 12:00:00 PM,166.12208360003214,71.11712753957738,-23.035650187709322,16.36103704877425,991.2981291720544,3.6851158418950476,-1.5720926501851502,8
001004,2/26/2013 1:00:00 PM,197.1268467381631,76.6957288389073,30.691942241410956,35.46867068738018,1014.8560983262475,28.818827218256843,-8.597534447379621,8
001004,2/26/2013 2:00:00 PM,204.94084089636573,97.87764431729416,30.92528349611888,-24.73755413966967,1003.773203233899,38.48824269625663,32.175483594560504,8
001004,2/26/2013 3:00:00 PM,196.91023253593718,124.42873400524465,25.403073042793125,54.08121056034496,1041.051953541148,47.68903123439499,28.55585721462588,8
001004,2/26/2013 4:00:00 PM,221.9726055627511,77.41830958529016,47.41884971076481,40.44465466986652,1044.1252422013133,54.406644377625575,1.2517436418302763,8
001004,2/26/2013 5:00:00 PM,219.0,108.0,21.0,9.0,1018.0,37.0,6.0,2
001004,2/26/2013 6:00:00 PM,235.0,99.0,34.0,7.0,1018.0,44.0,2.0,2
001004,2/26/2013 7:00:00 PM,246.0,112.0,49.0,6.0,1019.0,51.0,3.0,2
001004,2/26/2013 8:00:00 PM,301.0,143.0,45.0,5.0,1019.0,56.0,2.0,2
001004,2/26/2013 9:00:00 PM,352.0,163.0,42.0,4.0,1019.0,60.0,1.0,2
001004,2/26/2013 10:00:00 PM,356.0,176.0,42.0,4.0,1019.0,61.0,1.0,2
001004,2/26/2013 11:00:00 PM,362.0,179.0,46.0,3.0,1019.0,63.0,1.0,2
001004,2/27/2013 12:00:00 PM,296.0,171.0,30.0,13.0,1018.0,14.0,5.0,3
001004,2/28/2013 4:00:00 PM,121.0,81.0,3.0,8.0,1014.0,19.0,9.0,2
001004,2/28/2013 5:00:00 PM,99.0,60.0,3.0,6.0,1016.0,16.0,12.0,2
001004,2/28/2013 6:00:00 PM,74.0,32.0,2.0,5.0,1018.0,19.0,9.0,2
001004,2/28/2013 7:00:00 PM,10.0,5.0,3.0,4.0,1020.0,20.0,8.0,2
001004,2/28/2013 8:00:00 PM,23.0,5.0,2.0,3.0,1021.0,19.0,9.0,2
001004,2/28/2013 9:00:00 PM,26.0,5.0,2.0,2.0,1024.0,20.0,8.0,2
001004,2/28/2013 10:00:00 PM,19.0,5.0,2.0,2.0,1026.0,21.0,11.0,2
001004,2/28/2013 11:00:00 PM,19.0,5.0,2.0,2.0,1026.0,21.0,11.0,2
001004,3/1/2013 12:00:00 AM,19.0,5.0,3.0,0.0,1028.0,19.0,13.0,2
001004,3/1/2013 1:00:00 AM,13.0,5.0,2.0,0.0,1028.0,20.0,8.0,2
001004,3/1/2013 2:00:00 AM,19.0,5.0,3.0,0.0,1028.0,21.0,3.0,2
001004,3/1/2013 3:00:00 AM,13.0,5.0,2.0,-1.0,1029.0,22.0,9.0,2
001004,3/1/2013 4:00:00 AM,13.0,5.0,2.0,-1.0,1029.0,22.0,9.0,2
001004,3/5/2013 9:00:00 PM,259.0,59.0,88.0,9.0,1014.0,35.0,1.0,1
001004,3/5/2013 10:00:00 PM,248.0,59.0,80.0,8.0,1014.0,36.0,1.0,1
001004,3/5/2013 11:00:00 PM,248.0,59.0,80.0,8.0,1014.0,36.0,1.0,1
001004,3/6/2013 12:00:00 AM,237.0,59.0,77.0,9.0,1014.0,32.0,2.0,1
001004,3/6/2013 1:00:00 AM,233.0,59.0,69.0,8.0,1014.0,32.0,1.0,1
001004,3/6/2013 2:00:00 AM,209.90443989341114,63.32413685735507,104.77285588570832,-3.6366274639753158,973.2067330997268,-7.689683930776269,26.94576186763334,7
001004,3/6/2013 3:00:00 AM,232.0,59.0,65.0,8.0,1013.0,31.0,5.0,1
001004,3/6/2013 4:00:00 AM,228.0,59.0,65.0,7.0,1013.0,33.0,2.0,1
001004,3/6/2013 5:00:00 AM,223.0,0.0,49.0,7.0,1013.0,34.0,1.0,1
001004,3/6/2013 6:00:00 AM,223.0,0.0,48.0,7.0,1013.0,35.0,0.0,1
001004,3/6/2013 7:00:00 AM,228.0,0.0,45.0,8.0,1014.0,35.0,0.0,1
001004,3/6/2013 8:00:00 AM,221.0,0.0,43.0,8.0,1015.0,33.0,4.0,1
001004,3/6/2013 9:00:00 AM,207.0,0.0,49.0,9.0,1015.0,32.0,3.0,1
001004,3/6/2013 10:00:00 AM,227.0,0.0,54.0,9.0,1015.0,32.0,4.0,1
001004,3/6/2013 11:00:00 AM,249.0,0.0,46.0,10.0,1014.0,30.0,3.0,1
001004,3/6/2013 12:00:00 PM,249.0,0.0,46.0,10.0,1014.0,30.0,3.0,2
001004,3/6/2013 1:00:00 PM,235.0,0.0,43.0,12.0,1012.0,28.0,1.0,2
001004,3/6/2013 2:00:00 PM,234.0,0.0,59.0,13.0,1012.0,26.0,2.0,2
001004,3/6/2013 3:00:00 PM,253.0,0.0,54.0,15.0,1011.0,24.0,3.0,2
001004,3/6/2013 4:00:00 PM,250.0,0.0,50.0,15.0,1011.0,24.0,3.0,2
001004,3/6/2013 5:00:00 PM,250.0,0.0,54.0,14.0,1011.0,26.0,2.0,2
001004,3/6/2013 6:00:00 PM,256.0,0.0,62.0,12.0,1012.0,30.0,1.0,2
001004,3/6/2013 7:00:00 PM,266.0,0.0,67.0,11.0,1013.0,33.0,1.0,2
001004,3/6/2013 8:00:00 PM,281.0,0.0,66.0,10.0,1013.0,38.0,0.0,2
001004,3/6/2013 9:00:00 PM,283.0,0.0,65.0,10.0,1014.0,37.0,1.0,2
001004,3/6/2013 10:00:00 PM,285.0,0.0,64.0,8.0,1013.0,42.0,1.0,2
001004,3/6/2013 11:00:00 PM,295.0,0.0,62.0,8.0,1013.0,45.0,2.0,2
001004,3/7/2013 12:00:00 AM,281.0,0.0,59.0,7.0,1013.0,46.0,2.0,1
001004,3/7/2013 1:00:00 AM,268.0,0.0,55.0,7.0,1013.0,48.0,1.0,1
001004,3/7/2013 2:00:00 AM,255.0,0.0,51.0,6.0,1013.0,50.0,1.0,1
001004,3/7/2013 3:00:00 AM,248.0,0.0,43.0,5.0,1012.0,54.0,1.0,1
001004,3/7/2013 4:00:00 AM,232.0,0.0,33.0,5.0,1012.0,57.0,1.0,1
001004,3/7/2013 5:00:00 AM,189.0,0.0,26.0,5.0,1012.0,57.0,0.0,1
001004,3/7/2013 6:00:00 AM,157.0,0.0,19.0,4.0,1012.0,60.0,1.0,1
001004,3/7/2013 7:00:00 AM,114.0,0.0,30.0,4.0,1012.0,60.0,1.0,1
001004,3/7/2013 8:00:00 AM,153.0,0.0,40.0,9.0,1013.0,43.0,1.0,1
001004,3/7/2013 9:00:00 AM,174.0,0.0,53.0,11.0,1012.0,37.0,1.0,1
001004,3/7/2013 10:00:00 AM,210.0,0.0,87.0,12.0,1011.0,34.0,4.0,1
001004,3/7/2013 11:00:00 AM,299.0,0.0,100.0,14.0,1011.0,30.0,2.0,1
001004,3/7/2013 12:00:00 PM,299.0,0.0,100.0,14.0,1011.0,30.0,2.0,2
001004,3/7/2013 1:00:00 PM,10.0,31.0,42.0,17.0,1007.0,24.0,5.0,2
001004,3/7/2013 2:00:00 PM,10.0,86.0,39.0,18.0,1006.0,23.0,5.0,2
001004,3/7/2013 3:00:00 PM,227.0,86.0,37.0,19.0,1004.0,20.0,1.0,2
001004,3/7/2013 4:00:00 PM,227.0,86.0,37.0,19.0,1004.0,20.0,1.0,2
001004,3/7/2013 5:00:00 PM,267.0,86.0,37.0,19.0,1004.0,21.0,3.0,2
001004,3/7/2013 6:00:00 PM,310.0,86.0,46.0,16.0,1003.0,27.0,1.0,2
001004,3/7/2013 7:00:00 PM,294.0,86.0,50.0,15.0,1003.0,27.0,3.0,2
001004,3/7/2013 8:00:00 PM,298.0,86.0,55.0,14.0,1004.0,32.0,4.0,2
001004,3/7/2013 9:00:00 PM,321.0,86.0,69.0,14.0,1004.0,33.0,2.0,2
001004,3/7/2013 10:00:00 PM,296.0,86.0,73.0,12.0,1004.0,36.0,1.0,2
001004,3/7/2013 11:00:00 PM,288.0,86.0,64.0,12.0,1004.0,39.0,2.0,2
001004,3/8/2013 12:00:00 PM,337.0,141.0,76.0,21.0,1006.0,17.0,9.0,3
001004,3/8/2013 1:00:00 PM,200.0,141.0,28.0,22.0,1005.0,16.0,5.0,3
001004,3/8/2013 2:00:00 PM,213.0,141.0,26.0,19.0,1005.0,28.0,3.0,3
001004,3/8/2013 3:00:00 PM,190.0,91.0,33.0,14.0,1005.0,36.0,3.0,3
001004,3/8/2013 4:00:00 PM,281.0,91.0,60.0,12.0,1005.0,38.0,7.0,3
001004,3/8/2013 5:00:00 PM,197.0,91.0,38.0,11.0,1006.0,40.0,4.0,3
001004,3/8/2013 6:00:00 PM,175.0,91.0,32.0,10.0,1006.0,41.0,3.0,3
001004,3/8/2013 7:00:00 PM,157.0,91.0,25.0,10.0,1006.0,45.0,6.0,3
001004,3/8/2013 8:00:00 PM,154.0,91.0,19.0,9.0,1006.0,42.0,3.0,3
001004,3/8/2013 9:00:00 PM,154.0,91.0,19.0,9.0,1006.0,42.0,3.0,3
001004,3/8/2013 10:00:00 PM,157.0,44.0,26.0,7.0,1005.0,42.0,3.0,3
001004,3/8/2013 11:00:00 PM,164.0,44.0,36.0,7.0,1004.0,43.0,3.0,3
001004,3/9/2013 12:00:00 PM,91.0,58.0,4.0,15.0,1005.0,21.0,15.0,2
001004,3/9/2013 1:00:00 PM,114.0,90.0,3.0,12.0,1010.0,14.0,15.0,2
001004,3/9/2013 2:00:00 PM,114.0,90.0,3.0,12.0,1010.0,14.0,15.0,2
001004,3/9/2013 3:00:00 PM,114.0,90.0,3.0,12.0,1010.0,14.0,15.0,2
001004,3/9/2013 4:00:00 PM,114.0,90.0,3.0,12.0,1010.0,14.0,15.0,2
001004,3/9/2013 5:00:00 PM,114.0,90.0,3.0,12.0,1010.0,14.0,15.0,2
001004,3/9/2013 6:00:00 PM,39.0,45.0,2.0,9.0,1019.0,10.0,12.0,2
001004,3/9/2013 7:00:00 PM,35.0,28.0,3.0,8.0,1022.0,11.0,16.0,2
