001010,2/21/2013 11:00:00 AM,190.0,91.0,47.0,-2.0,1030.0,66.0,2.0,1
001010,2/21/2013 12:00:00 PM,201.0,101.0,44.0,0.0,1028.0,57.0,5.0,1
001010,2/21/2013 1:00:00 PM,225.0,112.0,45.0,3.0,1027.0,48.0,3.0,1
001010,2/21/2013 2:00:00 PM,243.0,119.0,45.0,4.0,1026.0,47.0,4.0,1
001010,2/21/2013 3:00:00 PM,238.0,120.0,50.0,4.0,1025.0,47.0,4.0,1
001010,2/21/2013 4:00:00 PM,238.0,120.0,50.0,4.0,1025.0,47.0,4.0,1
001010,2/21/2013 5:00:00 PM,238.0,120.0,50.0,4.0,1025.0,47.0,4.0,1
001010,2/21/2013 6:00:00 PM,285.0,128.0,47.0,2.0,1025.0,57.0,3.0,1
001010,2/21/2013 7:00:00 PM,293.0,130.0,49.0,1.0,1026.0,62.0,1.0,1
001010,2/21/2013 8:00:00 PM,293.0,130.0,49.0,1.0,1026.0,62.0,1.0,1
001010,2/21/2013 9:00:00 PM,295.0,132.0,50.0,1.0,1026.0,66.0,1.0,1
001010,2/21/2013 10:00:00 PM,303.0,135.0,58.0,0.0,1026.0,69.0,1.0,1
001010,2/21/2013 11:00:00 PM,303.0,135.0,58.0,0.0,1026.0,69.0,1.0,1
001010,2/22/2013 12:00:00 AM,323.0,142.0,67.0,-1.0,1026.0,71.0,0.0,2
001010,2/22/2013 1:00:00 AM,331.0,143.0,75.0,-1.0,1027.0,68.0,3.0,2
001010,2/22/2013 2:00:00 AM,334.0,142.0,74.0,1.0,1027.0,45.0,3.0,2
001010,2/22/2013 3:00:00 AM,334.0,142.0,74.0,1.0,1027.0,45.0,3.0,2
001010,2/22/2013 4:00:00 AM,334.0,142.0,74.0,1.0,1027.0,45.0,3.0,2
001010,2/22/2013 5:00:00 AM,317.0,124.0,52.0,1.0,1028.0,39.0,3.0,2
001010,2/22/2013 6:00:00 AM,317.0,124.0,52.0,1.0,1028.0,39.0,3.0,2
001010,2/22/2013 7:00:00 AM,118.0,25.0,40.0,1.0,1030.0,22.0,6.0,2
001010,2/22/2013 8:00:00 AM,123.0,52.0,36.0,2.0,1031.0,22.0,7.0,2
001010,2/22/2013 9:00:00 AM,123.0,52.0,36.0,2.0,1031.0,22.0,7.0,2
001010,2/22/2013 10:00:00 AM,10.0,5.0,16.0,3.0,1032.0,16.0,6.0,2
001010,2/22/2013 11:00:00 AM,10.0,5.0,16.0,3.0,1032.0,16.0,6.0,2
001010,2/22/2013 12:00:00 PM,-7.190191722518545,-3.316164361436684,-38.77046379372319,-7.225010597989275,1012.2401317185495,25.052899465824368,-36.03803542060512,8
001010,2/22/2013 1:00:00 PM,23.516330590804564,-9.51814845800763,-3.1814787234085333,3.3487608512375266,1027.5667312968583,20.377250529130784,-13.780762464930957,8
001010,2/22/2013 2:00:00 PM,71.52970848183486,2.9653611653646834,12.859109141922298,3.7943258486880005,966.5612480382745,15.601361447900842,32.3433998216445,8
001010,2/22/2013 3:00:00 PM,16.087092346468697,-21.067391375550947,36.95674323114957,16.071946004726247,1014.2520773302831,-42.89179254607362,2.8681363173274956,8
001010,2/22/2013 4:00:00 PM,22.725506950753946,9.493028869006702,39.043616642262464,-25.31053837193359,1053.5247532208382,-1.303575938328354,-1.4498429106169706,8
001010,2/22/2013 5:00:00 PM,29.833376061698665,59.3530026659918,-1.9703888296333574,10.675427948774999,1002.4236790686458,24.595401163805555,33.613474934982854,8
001010,2/22/2013 6:00:00 PM,50.34308788086159,4.674393375572517,44.96210985038355,-0.39981578457314626,1038.2070736063686,28.182510731284253,17.959703472686037,8
001010,2/22/2013 7:00:00 PM,50.54280733252553,4.716626936944671,39.79893802334638,-5.998286946388806,1006.258609888559,59.7358557287993,-13.197128624027956,8
001010,2/22/2013 8:00:00 PM,65.40757985450009,50.85418856818772,-6.383233661196506,11.318178909443551,1008.0772642536892,-21.210176828170717,-0.24626352685583885,8
001010,2/22/2013 9:00:00 PM,104.44796704229937,63.957763842321626,60.76486313673141,15.230319138642633,1053.6442090094988,-18.956852555582977,-38.835066773895115,8
001010,2/22/2013 10:00:00 PM,80.08307682043454,36.95472205559602,66.38140366342436,-25.210215740443545,1027.5145726847738,17.981176476745283,8.938885254569053,8
001010,2/22/2013 11:00:00 PM,128.0,58.0,39.0,4.0,1029.0,27.0,4.0,2
001010,2/23/2013 12:00:00 AM,128.0,58.0,39.0,4.0,1029.0,27.0,4.0,2
001010,2/23/2013 1:00:00 AM,144.0,64.0,52.0,3.0,1029.0,33.0,1.0,2
001010,2/23/2013 2:00:00 AM,166.0,81.0,50.0,1.0,1028.0,39.0,2.0,2
001010,2/23/2013 3:00:00 AM,183.0,93.0,46.0,1.0,1028.0,42.0,1.0,2
001010,2/23/2013 4:00:00 AM,187.0,89.0,36.0,0.0,1028.0,46.0,0.0,2
001010,2/23/2013 5:00:00 AM,181.0,83.0,49.0,-1.0,1028.0,36.0,1.0,2
001010,2/23/2013 6:00:00 AM,180.0,82.0,59.0,-2.0,1028.0,32.0,2.0,2
001010,2/23/2013 7:00:00 AM,162.28944282879996,98.10477195789753,70.12042260867177,30.143900164664814,1095.7385165952273,54.91999654603384,29.43990049090199,8
001010,2/23/2013 8:00:00 AM,186.7912213644737,59.97614964389529,37.583496923117195,5.526452705602885,1065.4976744307655,23.935050184772116,-21.8390873403797,8
001010,2/23/2013 9:00:00 AM,150.94132526928308,37.86397600235537,36.935402473940044,7.906056091045727,1030.198930728486,45.54350049722772,31.971962643793084,8
001010,2/23/2013 10:00:00 AM,131.0,51.0,62.0,5.0,1029.0,19.0,2.0,2
001010,2/23/2013 11:00:00 AM,131.0,51.0,62.0,5.0,1029.0,19.0,2.0,2
001010,2/23/2013 12:00:00 PM,129.0,55.0,53.0,8.0,1028.0,19.0,1.0,3
001010,2/23/2013 1:00:00 PM,176.0,89.0,67.0,8.0,1028.0,19.0,1.0,3
001010,2/23/2013 2:00:00 PM,176.0,89.0,67.0,8.0,1028.0,19.0,1.0,3
001010,2/23/2013 3:00:00 PM,193.0,97.0,67.0,11.0,1025.0,18.0,3.0,3
001010,2/23/2013 4:00:00 PM,202.0,106.0,43.0,11.0,1026.0,21.0,2.0,3
001010,2/23/2013 5:00:00 PM,202.0,106.0,43.0,11.0,1026.0,21.0,2.0,3
001010,2/23/2013 6:00:00 PM,193.0,98.0,45.0,9.0,1026.0,26.0,0.0,3
001010,2/23/2013 7:00:00 PM,193.0,98.0,45.0,9.0,1026.0,26.0,0.0,3
001010,2/23/2013 8:00:00 PM,231.0,117.0,85.0,7.0,1027.0,32.0,1.0,3
001010,2/23/2013 9:00:00 PM,255.0,127.0,99.0,4.0,1028.0,44.0,1.0,3
001010,2/23/2013 10:00:00 PM,369.0,219.0,114.0,4.0,1028.0,46.0,1.0,3
001010,2/24/2013 12:00:00 AM,369.0,219.0,114.0,4.0,1028.0,46.0,1.0,1
001010,2/24/2013 1:00:00 AM,369.0,219.0,114.0,4.0,1028.0,46.0,1.0,1
001010,2/24/2013 2:00:00 AM,420.0,263.0,114.0,3.0,1027.0,43.0,1.0,1
001010,2/24/2013 3:00:00 AM,428.0,349.0,107.0,2.0,1026.0,45.0,1.0,1
001010,2/24/2013 4:00:00 AM,434.0,340.0,97.0,2.0,1026.0,44.0,1.0,1
001010,2/24/2013 6:00:00 AM,378.0,192.0,82.0,1.0,1026.0,47.0,3.0,1
001010,2/24/2013 7:00:00 AM,378.0,192.0,82.0,1.0,1026.0,47.0,3.0,1
001010,2/24/2013 8:00:00 AM,378.0,192.0,82.0,1.0,1026.0,47.0,3.0,1
001010,2/24/2013 9:00:00 AM,318.0,163.0,80.0,2.0,1027.0,52.0,5.0,1
001010,2/24/2013 10:00:00 AM,287.0,155.0,83.0,2.0,1027.0,52.0,5.0,1
001010,2/24/2013 11:00:00 AM,287.0,155.0,83.0,2.0,1027.0,52.0,5.0,1
001010,2/24/2013 12:00:00 PM,287.0,155.0,83.0,2.0,1027.0,52.0,5.0,0
001010,2/24/2013 1:00:00 PM,326.0,163.0,79.0,2.0,1027.0,52.0,5.0,0
001010,2/24/2013 2:00:00 PM,326.0,163.0,79.0,2.0,1027.0,52.0,5.0,0
001010,2/24/2013 3:00:00 PM,355.0,183.0,79.0,2.0,1027.0,52.0,5.0,0
001010,2/24/2013 4:00:00 PM,348.0,188.0,77.0,5.0,1024.0,43.0,4.0,0
001010,2/24/2013 5:00:00 PM,348.0,188.0,77.0,5.0,1024.0,43.0,4.0,0
001010,2/24/2013 6:00:00 PM,280.0,157.0,72.0,4.0,1024.0,42.0,3.0,0
001010,2/24/2013 7:00:00 PM,280.0,157.0,72.0,4.0,1024.0,42.0,3.0,0
001010,2/24/2013 8:00:00 PM,280.0,157.0,72.0,4.0,1024.0,42.0,3.0,0
001010,2/24/2013 9:00:00 PM,337.0,179.0,67.0,4.0,1027.0,44.0,3.0,0
001010,2/24/2013 10:00:00 PM,337.0,179.0,67.0,4.0,1027.0,44.0,3.0,0
001010,2/25/2013 12:00:00 AM,344.0,193.0,49.0,3.0,1028.0,50.0,2.0,4
001010,2/25/2013 1:00:00 AM,245.0,129.0,47.0,3.0,1028.0,53.0,1.0,4
001010,2/25/2013 2:00:00 AM,245.0,129.0,47.0,3.0,1028.0,53.0,1.0,4
001010,2/25/2013 3:00:00 AM,213.0,116.0,49.0,3.0,1028.0,51.0,1.0,4
001010,2/25/2013 4:00:00 AM,213.0,116.0,49.0,3.0,1028.0,51.0,1.0,4
001010,2/25/2013 5:00:00 AM,237.0,118.0,47.0,3.0,1027.0,52.0,2.0,4
001010,2/25/2013 6:00:00 AM,212.0,105.0,45.0,3.0,1028.0,54.0,2.0,4
001010,2/25/2013 7:00:00 AM,212.0,105.0,45.0,3.0,1028.0,54.0,2.0,4
001010,2/25/2013 8:00:00 AM,212.0,105.0,45.0,3.0,1028.0,54.0,2.0,4
001010,2/25/2013 9:00:00 AM,198.0,101.0,51.0,2.0,1029.0,53.0,3.0,4
001010,2/25/2013 10:00:00 AM,193.0,102.0,57.0,2.0,1029.0,49.0,1.0,4
001010,2/25/2013 11:00:00 AM,193.0,102.0,57.0,2.0,1029.0,49.0,1.0,4
001010,2/25/2013 12:00:00 PM,163.0,78.0,45.0,0.0,1029.0,68.0,1.0,2
001010,2/25/2013 1:00:00 PM,163.0,78.0,45.0,0.0,1029.0,68.0,1.0,2
001010,2/25/2013 2:00:00 PM,176.0,79.0,47.0,-1.0,1026.0,68.0,3.0,2
001010,2/25/2013 3:00:00 PM,166.0,76.0,43.0,0.0,1026.0,60.0,3.0,2
001010,2/25/2013 4:00:00 PM,164.0,69.0,47.0,0.0,1025.0,68.0,4.0,2
001010,2/25/2013 5:00:00 PM,164.0,69.0,47.0,0.0,1025.0,68.0,4.0,2
001010,2/25/2013 6:00:00 PM,164.0,69.0,47.0,0.0,1025.0,68.0,4.0,2
001010,2/25/2013 7:00:00 PM,164.0,69.0,47.0,0.0,1025.0,68.0,4.0,2
001010,2/25/2013 8:00:00 PM,174.0,99.0,58.0,0.0,1025.0,72.0,1.0,2
001010,2/25/2013 9:00:00 PM,186.0,105.0,55.0,0.0,1025.0,65.0,2.0,2
001010,2/25/2013 10:00:00 PM,188.0,88.0,50.0,0.0,1024.0,61.0,4.0,2
001010,2/25/2013 11:00:00 PM,176.0,83.0,47.0,0.0,1024.0,58.0,1.0,2
001010,2/26/2013 12:00:00 AM,189.0,89.0,49.0,0.0,1024.0,60.0,2.0,2
001010,2/26/2013 1:00:00 AM,179.0,89.0,49.0,-1.0,1023.0,65.0,2.0,2
001010,2/26/2013 2:00:00 AM,176.0,84.0,51.0,-1.0,1022.0,72.0,1.0,2
001010,2/26/2013 3:00:00 AM,177.0,87.0,51.0,-2.0,1021.0,70.0,1.0,2
001010,2/26/2013 4:00:00 AM,177.0,87.0,51.0,-2.0,1021.0,70.0,1.0,2
001010,2/26/2013 5:00:00 AM,185.0,88.0,47.0,-2.0,1021.0,70.0,1.0,2
001010,2/26/2013 6:00:00 AM,180.0,84.0,54.0,-1.0,1021.0,70.0,1.0,2
001010,2/26/2013 7:00:00 AM,181.0,93.0,67.0,-1.0,1021.0,69.0,2.0,2
001010,2/26/2013 9:00:00 AM,181.0,98.0,67.0,0.0,1022.0,61.0,1.0,2
001010,2/26/2013 10:00:00 AM,199.0,111.0,66.0,5.0,1021.0,46.0,2.0,2
001010,2/26/2013 11:00:00 AM,199.0,111.0,66.0,5.0,1021.0,46.0,2.0,2
001010,2/26/2013 12:00:00 PM,199.0,111.0,66.0,5.0,1021.0,46.0,2.0,2
001010,2/26/2013 1:00:00 PM,228.0,124.0,64.0,8.0,1019.0,38.0,3.0,2
001010,2/26/2013 2:00:00 PM,238.0,126.0,58.0,9.0,1018.0,33.0,4.0,2
001010,2/26/2013 3:00:00 PM,237.0,122.0,44.0,10.0,1018.0,33.0,6.0,2
001010,2/26/2013 4:00:00 PM,238.0,125.0,43.0,9.0,1018.0,36.0,6.0,2
001010,2/26/2013 5:00:00 PM,253.0,133.0,40.0,9.0,1018.0,37.0,6.0,2
001010,2/26/2013 6:00:00 PM,253.0,133.0,40.0,9.0,1018.0,37.0,6.0,2
001010,2/26/2013 7:00:00 PM,253.0,133.0,40.0,9.0,1018.0,37.0,6.0,2
001010,2/26/2013 8:00:00 PM,325.0,171.0,73.0,5.0,1019.0,56.0,3.0,2
001010,2/26/2013 9:00:00 PM,325.0,171.0,73.0,5.0,1019.0,56.0,3.0,2
001010,2/26/2013 10:00:00 PM,325.0,171.0,73.0,5.0,1019.0,56.0,3.0,2
001010,2/26/2013 11:00:00 PM,402.0,201.0,69.0,3.0,1019.0,63.0,1.0,2
001010,2/27/2013 12:00:00 PM,347.0,186.0,92.0,4.0,1020.0,57.0,0.0,3
001010,2/28/2013 4:00:00 PM,174.0,560.0,9.0,8.0,1014.0,19.0,9.0,2
001010,2/28/2013 5:00:00 PM,174.0,560.0,9.0,8.0,1014.0,19.0,9.0,2
001010,2/28/2013 6:00:00 PM,103.0,151.0,19.0,5.0,1018.0,19.0,11.0,2
001010,2/28/2013 7:00:00 PM,61.0,78.0,21.0,4.0,1020.0,19.0,9.0,2
001010,2/28/2013 8:00:00 PM,61.0,78.0,21.0,4.0,1020.0,19.0,9.0,2
001010,2/28/2013 9:00:00 PM,42.0,79.0,14.0,2.0,1025.0,20.0,9.0,2
001010,2/28/2013 10:00:00 PM,42.0,79.0,14.0,2.0,1025.0,20.0,9.0,2
001010,2/28/2013 11:00:00 PM,45.0,89.0,15.0,2.0,1026.0,20.0,11.0,2
001010,3/1/2013 12:00:00 AM,10.0,5.0,12.0,0.0,1028.0,19.0,13.0,2
001010,3/1/2013 1:00:00 AM,19.0,5.0,9.0,0.0,1028.0,20.0,8.0,2
001010,3/1/2013 2:00:00 AM,19.0,5.0,9.0,0.0,1028.0,20.0,8.0,2
001010,3/1/2013 3:00:00 AM,23.0,5.0,9.0,-1.0,1028.0,22.0,5.0,2
001010,3/1/2013 4:00:00 AM,23.0,5.0,9.0,-1.0,1028.0,22.0,5.0,2
001010,3/5/2013 9:00:00 PM,268.0,112.0,102.0,9.0,1014.0,35.0,1.0,1
001010,3/5/2013 10:00:00 PM,288.0,112.0,101.0,8.0,1014.0,36.0,1.0,1
001010,3/5/2013 11:00:00 PM,285.0,112.0,103.0,10.0,1014.0,31.0,2.0,1
001010,3/6/2013 12:00:00 AM,286.0,112.0,101.0,9.0,1014.0,32.0,2.0,1
001010,3/6/2013 1:00:00 AM,288.0,112.0,84.0,8.0,1014.0,32.0,1.0,1
001010,3/6/2013 2:00:00 AM,272.0,112.0,70.0,8.0,1013.0,32.0,3.0,1
001010,3/6/2013 3:00:00 AM,272.0,112.0,70.0,8.0,1013.0,32.0,3.0,1
001010,3/6/2013 4:00:00 AM,258.0,112.0,68.0,7.0,1013.0,34.0,3.0,1
001010,3/6/2013 5:00:00 AM,236.0,112.0,70.0,7.0,1013.0,34.0,5.0,1
001010,3/6/2013 6:00:00 AM,234.0,112.0,75.0,7.0,1013.0,34.0,2.0,1
001010,3/6/2013 7:00:00 AM,234.0,112.0,75.0,7.0,1013.0,34.0,2.0,1
001010,3/6/2013 8:00:00 AM,243.0,112.0,81.0,8.0,1014.0,35.0,4.0,1
001010,3/6/2013 9:00:00 AM,251.0,112.0,68.0,9.0,1015.0,32.0,4.0,1
001010,3/6/2013 10:00:00 AM,251.0,112.0,68.0,9.0,1015.0,32.0,4.0,1
001010,3/6/2013 11:00:00 AM,227.0,0.0,64.0,10.0,1014.0,31.0,4.0,1
001010,3/6/2013 12:00:00 PM,236.0,0.0,64.0,11.0,1013.0,30.0,5.0,2
001010,3/6/2013 1:00:00 PM,253.0,0.0,67.0,12.0,1013.0,28.0,1.0,2
001010,3/6/2013 2:00:00 PM,270.0,0.0,71.0,13.0,1012.0,26.0,2.0,2
001010,3/6/2013 3:00:00 PM,273.0,0.0,67.0,15.0,1011.0,24.0,3.0,2
001010,3/6/2013 4:00:00 PM,280.0,0.0,76.0,15.0,1011.0,24.0,3.0,2
001010,3/6/2013 5:00:00 PM,263.0,0.0,70.0,14.0,1011.0,26.0,2.0,2
001010,3/6/2013 6:00:00 PM,290.0,0.0,75.0,12.0,1012.0,30.0,1.0,2
001010,3/6/2013 7:00:00 PM,287.0,0.0,77.0,11.0,1013.0,33.0,1.0,2
001010,3/6/2013 8:00:00 PM,287.0,0.0,78.0,10.0,1013.0,36.0,1.0,2
001010,3/6/2013 9:00:00 PM,295.0,0.0,85.0,10.0,1014.0,37.0,1.0,2
001010,3/6/2013 10:00:00 PM,291.0,0.0,78.0,8.0,1013.0,42.0,1.0,2
001010,3/6/2013 11:00:00 PM,299.0,217.0,81.0,8.0,1013.0,45.0,2.0,2
001010,3/7/2013 12:00:00 AM,304.0,214.0,79.0,7.0,1013.0,46.0,2.0,1
001010,3/7/2013 1:00:00 AM,304.0,214.0,79.0,7.0,1013.0,47.0,3.0,1
001010,3/7/2013 2:00:00 AM,325.0,217.0,67.0,6.0,1013.0,50.0,1.0,1
001010,3/7/2013 3:00:00 AM,314.0,196.0,64.0,5.0,1012.0,54.0,1.0,1
001010,3/7/2013 4:00:00 AM,308.0,187.0,64.0,5.0,1012.0,57.0,1.0,1
001010,3/7/2013 5:00:00 AM,308.0,180.0,73.0,5.0,1012.0,57.0,0.0,1
001010,3/7/2013 6:00:00 AM,303.0,177.0,75.0,4.0,1012.0,60.0,1.0,1
001010,3/7/2013 7:00:00 AM,309.0,187.0,91.0,4.0,1012.0,60.0,1.0,1
001010,3/7/2013 8:00:00 AM,325.0,224.0,98.0,9.0,1013.0,43.0,1.0,1
001010,3/7/2013 9:00:00 AM,325.0,224.0,98.0,9.0,1013.0,43.0,1.0,1
001010,3/7/2013 10:00:00 AM,325.0,224.0,98.0,9.0,1013.0,43.0,1.0,1
001010,3/7/2013 11:00:00 AM,361.0,353.0,123.0,14.0,1011.0,31.0,2.0,1
001010,3/7/2013 12:00:00 PM,423.0,399.0,125.0,17.0,1009.0,22.0,3.0,2
001010,3/7/2013 1:00:00 PM,418.0,364.0,104.0,17.0,1007.0,24.0,5.0,2
001010,3/7/2013 2:00:00 PM,366.0,247.0,78.0,18.0,1006.0,23.0,5.0,2
001010,3/7/2013 3:00:00 PM,398.0,256.0,69.0,19.0,1004.0,20.0,1.0,2
001010,3/7/2013 4:00:00 PM,399.0,256.0,51.0,19.0,1004.0,21.0,3.0,2
001010,3/7/2013 5:00:00 PM,245.0,143.0,50.0,18.0,1003.0,23.0,2.0,2
001010,3/7/2013 6:00:00 PM,256.0,152.0,70.0,16.0,1003.0,27.0,1.0,2
001010,3/7/2013 7:00:00 PM,231.0,153.0,85.0,15.0,1003.0,29.0,1.0,2
001010,3/7/2013 8:00:00 PM,225.0,173.0,96.0,14.0,1004.0,32.0,4.0,2
001010,3/7/2013 9:00:00 PM,225.0,173.0,96.0,14.0,1004.0,32.0,4.0,2
001010,3/7/2013 10:00:00 PM,371.0,329.0,108.0,12.0,1004.0,37.0,1.0,2
001010,3/7/2013 11:00:00 PM,450.0,425.0,107.0,12.0,1004.0,37.0,2.0,2
001010,3/8/2013 12:00:00 PM,220.0,139.0,97.0,21.0,1006.0,17.0,9.0,3
001010,3/8/2013 1:00:00 PM,214.0,141.0,64.0,22.0,1005.0,16.0,5.0,3
001010,3/8/2013 2:00:00 PM,252.0,290.0,58.0,19.0,1005.0,28.0,3.0,3
001010,3/8/2013 3:00:00 PM,314.0,423.0,63.0,14.0,1005.0,36.0,3.0,3
001010,3/8/2013 4:00:00 PM,217.0,182.0,49.0,12.0,1005.0,38.0,7.0,3
001010,3/8/2013 5:00:00 PM,217.0,182.0,49.0,12.0,1005.0,38.0,7.0,3
001010,3/8/2013 6:00:00 PM,173.0,110.0,35.0,11.0,1006.0,40.0,3.0,3
001010,3/8/2013 7:00:00 PM,161.0,84.0,45.0,10.0,1007.0,44.0,3.0,3
001010,3/8/2013 8:00:00 PM,167.0,81.0,41.0,9.0,1006.0,44.0,2.0,3
001010,3/8/2013 9:00:00 PM,167.0,81.0,41.0,9.0,1006.0,44.0,2.0,3
001010,3/8/2013 10:00:00 PM,164.0,80.0,41.0,7.0,1005.0,42.0,3.0,3
001010,3/8/2013 11:00:00 PM,164.0,80.0,41.0,7.0,1005.0,42.0,3.0,3
001010,3/9/2013 12:00:00 PM,169.0,750.0,33.0,15.0,1006.0,20.0,18.0,2
001010,3/9/2013 1:00:00 PM,136.0,750.0,11.0,12.0,1010.0,14.0,15.0,2
001010,3/9/2013 2:00:00 PM,144.0,750.0,10.0,12.0,1010.0,14.0,15.0,2
001010,3/9/2013 3:00:00 PM,71.0,410.0,13.0,12.0,1010.0,14.0,15.0,2
001010,3/9/2013 4:00:00 PM,71.0,410.0,13.0,12.0,1010.0,14.0,15.0,2
001010,3/9/2013 5:00:00 PM,45.0,150.0,15.0,12.0,1010.0,14.0,15.0,2
001010,3/9/2013 6:00:00 PM,45.0,130.0,14.0,9.0,1019.0,10.0,12.0,2
001010,3/9/2013 7:00:00 PM,32.0,81.0,16.0,8.0,1022.0,11.0,16.0,2
001010,3/9/2013 8:00:00 PM,32.0,81.0,16.0,8.0,1022.0,11.0,16.0,2
001010,3/9/2013 9:00:00 PM,35.0,64.0,15.0,6.0,1025.0,14.0,11.0,2
