001033,11/10/2013 11:11:00 PM,80.0,68.0,27.0,3.0,1028.0,24.0,7.0,2
001033,11/11/2013 12:09:00 AM,88.0,72.0,30.0,3.0,1029.0,26.0,2.0,2
001033,11/11/2013 4:10:00 AM,18.0,30.0,8.0,1.0,1031.0,38.0,7.0,2
001033,11/11/2013 7:09:00 AM,8.0,17.0,6.0,-2.0,1030.0,51.0,4.0,2
001033,11/11/2013 8:09:00 AM,10.0,17.0,6.0,-1.0,1031.0,47.0,4.0,2
001033,11/11/2013 9:11:00 AM,17.0,14.0,6.0,0.0,1031.0,51.0,7.0,2
001033,11/11/2013 11:14:00 AM,18.0,32.0,8.0,11.0,1031.0,14.0,9.0,2
001033,11/11/2013 12:09:00 PM,20.0,19.0,5.0,12.0,1030.0,12.0,7.0,2
001033,11/11/2013 1:11:00 PM,15.0,13.0,3.0,12.0,1028.0,13.0,9.0,2
001033,11/11/2013 2:19:00 PM,4.0,9.0,2.0,13.0,1027.0,12.0,9.0,2
001033,11/11/2013 3:14:00 PM,4.0,8.0,2.0,13.0,1026.0,12.0,9.0,2
001033,11/11/2013 4:09:00 PM,22.0,8.0,4.0,13.0,1025.0,13.0,11.0,2
001033,11/11/2013 5:09:00 PM,31.0,29.0,9.0,12.0,1025.0,15.0,13.0,2
001033,11/11/2013 6:09:00 PM,52.0,56.0,19.0,10.0,1024.0,17.0,11.0,2
001033,11/11/2013 7:09:00 PM,73.0,62.0,17.0,7.0,1025.0,23.0,4.0,2
001033,11/11/2013 9:09:00 PM,88.0,63.0,18.0,6.0,1025.0,29.0,2.0,2
001033,11/11/2013 10:11:00 PM,90.0,63.0,17.0,2.0,1025.0,48.0,2.0,2
001033,11/11/2013 11:09:00 PM,97.0,65.0,22.0,2.0,1025.0,56.0,2.0,2
001033,11/12/2013 2:09:00 AM,98.0,65.0,29.0,1.0,1025.0,56.0,4.0,2
001033,11/12/2013 7:09:00 AM,66.0,49.0,17.0,-2.0,1025.0,69.0,7.0,2
001033,11/12/2013 8:10:00 AM,53.0,44.0,15.0,1.0,1026.0,56.0,7.0,2
001033,11/12/2013 9:13:00 AM,48.0,36.0,12.0,4.0,1026.0,49.0,4.0,2
001033,11/12/2013 10:11:00 AM,44.0,42.0,11.0,7.0,1026.0,37.0,7.0,2
001033,11/12/2013 11:16:00 AM,47.0,37.0,12.0,10.0,1027.0,28.0,4.0,2
001033,11/12/2013 12:09:00 PM,34.0,36.0,9.0,12.0,1027.0,22.0,7.0,2
001033,11/12/2013 1:21:00 PM,5.0,6.0,4.0,15.0,1025.0,17.0,4.0,2
001033,11/12/2013 2:16:00 PM,4.0,6.0,3.0,16.0,1024.0,16.0,4.0,2
001033,11/12/2013 3:14:00 PM,4.0,6.0,3.0,15.0,1023.0,17.0,4.0,2
001033,11/12/2013 4:12:00 PM,4.0,7.0,3.0,15.0,1023.0,19.0,7.0,2
001033,11/12/2013 5:10:00 PM,11.0,9.0,3.0,15.0,1023.0,19.0,4.0,2
001033,11/12/2013 6:09:00 PM,20.0,15.0,3.0,11.0,1023.0,24.0,2.0,2
001033,11/12/2013 7:08:00 PM,55.0,44.0,7.0,7.0,1023.0,39.0,2.0,2
001033,11/12/2013 8:08:00 PM,78.0,57.0,9.0,7.0,1024.0,43.0,4.0,2
001033,11/12/2013 9:09:00 PM,77.0,60.0,11.0,7.0,1024.0,37.0,7.0,2
001033,11/12/2013 10:09:00 PM,116.0,72.0,21.0,7.0,1024.0,37.0,7.0,2
001033,11/12/2013 11:09:00 PM,111.0,73.0,23.0,5.0,1025.0,45.0,4.0,2
001033,11/13/2013 12:10:00 AM,91.0,60.0,23.0,4.0,1025.0,52.0,2.0,2
001033,11/13/2013 6:09:00 AM,78.0,39.0,23.0,3.0,1023.0,70.0,2.0,2
001033,11/13/2013 7:12:00 AM,80.0,55.0,24.0,1.0,1023.0,75.0,2.0,2
001033,11/13/2013 8:10:00 AM,80.0,55.0,26.0,2.0,1023.0,75.0,2.0,1
001033,11/13/2013 10:25:00 AM,101.0,68.0,25.0,5.0,1023.0,65.0,2.0,1
001033,11/13/2013 11:11:00 AM,101.0,68.0,25.0,6.0,1023.0,61.0,2.0,1
001033,11/13/2013 12:09:00 PM,132.0,89.0,29.0,7.0,1022.0,53.0,2.0,5
001033,11/13/2013 1:09:00 PM,131.0,80.0,28.0,8.0,1021.0,53.0,2.0,5
001033,11/13/2013 2:14:00 PM,154.0,88.0,27.0,8.0,1020.0,50.0,2.0,5
001033,11/13/2013 3:09:00 PM,177.0,94.0,32.0,9.0,1019.0,46.0,2.0,5
001033,11/13/2013 4:09:00 PM,195.0,104.0,36.0,9.0,1019.0,50.0,2.0,5
001033,11/13/2013 5:10:00 PM,213.0,110.0,41.0,9.0,1018.0,50.0,2.0,5
001033,11/13/2013 6:09:00 PM,224.0,111.0,44.0,7.0,1018.0,61.0,2.0,2
001033,11/13/2013 7:09:00 PM,237.0,117.0,47.0,5.0,1018.0,65.0,4.0,2
001033,11/14/2013 1:08:00 AM,252.0,110.0,38.0,4.0,1019.0,65.0,4.0,2
001033,11/14/2013 8:10:00 AM,42.0,35.0,20.0,4.0,1019.0,42.0,7.0,2
001033,11/14/2013 9:08:00 AM,32.0,34.0,17.0,7.0,1020.0,31.0,4.0,2
001033,11/14/2013 10:08:00 AM,37.0,38.0,13.0,10.0,1020.0,22.0,11.0,2
001033,11/14/2013 11:11:00 AM,21.0,25.0,8.0,10.0,1020.0,20.0,13.0,2
001033,11/14/2013 12:09:00 PM,22.0,16.0,5.0,12.0,1020.0,15.0,13.0,2
001033,11/14/2013 1:09:00 PM,8.0,11.0,3.0,13.0,1018.0,13.0,20.0,2
001033,11/14/2013 2:09:00 PM,4.0,7.0,2.0,14.0,1018.0,12.0,18.0,2
001033,11/14/2013 3:08:00 PM,12.0,12.0,2.0,14.0,1017.0,12.0,18.0,2
001033,11/14/2013 4:09:00 PM,11.0,43.0,3.0,14.0,1017.0,11.0,20.0,2
001033,11/14/2013 5:09:00 PM,40.0,57.0,6.0,14.0,1017.0,11.0,20.0,2
001033,11/14/2013 6:10:00 PM,44.0,62.0,8.0,13.0,1017.0,12.0,9.0,2
001033,11/14/2013 7:09:00 PM,66.0,67.0,11.0,12.0,1018.0,18.0,7.0,2
001033,11/14/2013 8:08:00 PM,58.0,64.0,14.0,11.0,1018.0,21.0,7.0,2
001033,11/14/2013 9:08:00 PM,81.0,83.0,28.0,7.0,1018.0,31.0,2.0,2
001033,11/14/2013 10:09:00 PM,112.0,81.0,30.0,6.0,1018.0,31.0,2.0,2
001033,11/14/2013 11:09:00 PM,96.0,70.0,20.0,10.0,1019.0,24.0,4.0,2
001033,11/15/2013 12:12:00 AM,95.0,75.0,21.0,9.0,1019.0,25.0,4.0,2
001033,11/15/2013 1:08:00 AM,103.0,82.0,33.0,2.0,1019.0,56.0,4.0,2
001033,11/15/2013 2:08:00 AM,97.0,84.0,38.0,2.0,1019.0,56.0,2.0,2
001033,11/15/2013 3:09:00 AM,93.0,76.0,38.0,0.0,1019.0,64.0,2.0,2
001033,11/15/2013 4:09:00 AM,91.0,78.0,36.0,1.0,1019.0,60.0,2.0,2
001033,11/15/2013 5:08:00 AM,102.0,77.0,34.0,-1.0,1019.0,69.0,2.0,2
001033,11/15/2013 6:08:00 AM,82.0,70.0,35.0,-2.0,1019.0,74.0,4.0,2
001033,11/15/2013 7:09:00 AM,77.0,69.0,35.0,-1.0,1019.0,75.0,2.0,2
001033,11/15/2013 9:09:00 AM,67.0,70.0,21.0,0.0,1019.0,69.0,4.0,2
001033,11/15/2013 10:09:00 AM,117.0,104.0,23.0,6.0,1019.0,49.0,2.0,2
001033,11/15/2013 11:15:00 AM,98.0,84.0,23.0,10.0,1019.0,28.0,4.0,2
001033,11/15/2013 12:10:00 PM,141.0,105.0,28.0,11.0,1019.0,26.0,2.0,2
001033,11/15/2013 1:08:00 PM,113.0,92.0,19.0,13.0,1017.0,18.0,2.0,2
001033,11/15/2013 2:09:00 PM,113.0,101.0,17.0,16.0,1016.0,13.0,4.0,2
001033,11/15/2013 3:09:00 PM,92.0,103.0,16.0,16.0,1014.0,13.0,4.0,2
001033,11/15/2013 4:09:00 PM,110.0,108.0,20.0,16.0,1015.0,13.0,11.0,2
001033,11/15/2013 5:09:00 PM,113.0,113.0,28.0,15.0,1015.0,15.0,9.0,2
001033,11/15/2013 6:09:00 PM,142.0,116.0,34.0,14.0,1015.0,16.0,9.0,2
001033,11/15/2013 7:11:00 PM,123.0,107.0,25.0,13.0,1015.0,17.0,7.0,2
001033,11/15/2013 8:09:00 PM,130.0,105.0,24.0,12.0,1015.0,18.0,7.0,2
001033,11/15/2013 9:09:00 PM,122.0,98.0,23.0,6.0,1015.0,36.0,2.0,2
001033,11/15/2013 10:09:00 PM,117.0,94.0,19.0,6.0,1015.0,39.0,2.0,2
001033,11/15/2013 11:10:00 PM,95.0,89.0,14.0,5.0,1016.0,45.0,2.0,2
001033,11/16/2013 12:09:00 AM,105.0,93.0,15.0,3.0,1015.0,48.0,2.0,2
001033,11/16/2013 1:09:00 AM,137.0,103.0,22.0,4.0,1015.0,49.0,2.0,2
001033,11/16/2013 2:09:00 AM,160.0,111.0,25.0,3.0,1014.0,52.0,4.0,2
001033,11/16/2013 3:15:00 AM,160.0,112.0,26.0,3.0,1014.0,56.0,2.0,2
001033,11/16/2013 4:08:00 AM,147.0,105.0,23.0,3.0,1014.0,56.0,2.0,2
001033,11/16/2013 5:08:00 AM,143.0,90.0,21.0,7.0,1014.0,37.0,4.0,2
001033,11/16/2013 6:08:00 AM,107.0,91.0,25.0,8.0,1014.0,32.0,7.0,2
001033,11/16/2013 7:09:00 AM,98.0,104.0,25.0,10.0,1015.0,26.0,22.0,2
001033,11/16/2013 8:09:00 AM,110.0,118.0,30.0,10.0,1016.0,24.0,22.0,2
001033,11/16/2013 9:09:00 AM,72.0,99.0,8.0,9.0,1017.0,25.0,20.0,2
001033,11/16/2013 10:10:00 AM,34.0,53.0,4.0,10.0,1018.0,24.0,22.0,2
001033,11/16/2013 11:09:00 AM,14.0,20.0,3.0,12.0,1018.0,18.0,27.0,2
001033,11/16/2013 12:11:00 PM,4.0,15.0,2.0,12.0,1019.0,16.0,29.0,2
001033,11/16/2013 1:09:00 PM,4.0,14.0,2.0,13.0,1018.0,14.0,27.0,2
001033,11/16/2013 2:09:00 PM,8.0,10.0,1.0,12.0,1018.0,13.0,31.0,2
001033,11/16/2013 3:09:00 PM,7.0,14.0,1.0,12.0,1019.0,12.0,31.0,2
001033,11/16/2013 4:10:00 PM,10.0,9.0,1.0,11.0,1020.0,14.0,29.0,2
001033,11/16/2013 5:09:00 PM,7.0,24.0,1.0,11.0,1020.0,13.0,27.0,2
001033,11/16/2013 6:09:00 PM,8.0,44.0,1.0,8.0,1022.0,18.0,27.0,2
001033,11/16/2013 7:13:00 PM,5.0,18.0,1.0,8.0,1023.0,18.0,27.0,2
001033,11/16/2013 8:09:00 PM,7.0,12.0,1.0,7.0,1024.0,20.0,27.0,2
001033,11/16/2013 9:09:00 PM,4.0,6.0,2.0,6.0,1025.0,21.0,18.0,2
001033,11/16/2013 10:09:00 PM,7.0,9.0,5.0,6.0,1025.0,21.0,13.0,2
001033,11/16/2013 11:09:00 PM,10.0,8.0,8.0,6.0,1025.0,21.0,13.0,2
001033,11/17/2013 12:09:00 AM,12.0,6.0,7.0,6.0,1024.0,23.0,11.0,2
001033,11/17/2013 1:09:00 AM,4.0,8.0,5.0,3.0,1024.0,28.0,4.0,2
001033,11/17/2013 2:09:00 AM,4.0,6.0,6.0,2.0,1023.0,35.0,2.0,2
001033,11/17/2013 5:08:00 AM,14.0,18.0,3.0,-2.0,1022.0,64.0,2.0,2
001033,11/17/2013 6:08:00 AM,18.0,11.0,7.0,-2.0,1022.0,64.0,2.0,2
001033,11/17/2013 7:09:00 AM,7.0,9.0,6.0,1.0,1023.0,44.0,9.0,2
001033,11/17/2013 8:09:00 AM,7.0,12.0,11.0,-1.0,1024.0,47.0,7.0,2
001033,11/17/2013 9:09:00 AM,18.0,14.0,12.0,2.0,1025.0,38.0,4.0,2
001033,11/17/2013 10:10:00 AM,17.0,13.0,6.0,6.0,1025.0,25.0,7.0,2
001033,11/17/2013 11:09:00 AM,48.0,28.0,8.0,9.0,1025.0,16.0,7.0,2
001033,11/17/2013 12:09:00 PM,21.0,6.0,5.0,9.0,1025.0,12.0,16.0,2
001033,11/17/2013 1:09:00 PM,12.0,6.0,1.0,10.0,1024.0,11.0,25.0,2
001033,11/17/2013 2:09:00 PM,4.0,6.0,1.0,9.0,1023.0,10.0,29.0,2
001033,11/17/2013 3:09:00 PM,4.0,6.0,1.0,10.0,1023.0,10.0,22.0,2
001033,11/17/2013 4:10:00 PM,4.0,8.0,1.0,10.0,1023.0,11.0,20.0,2
001033,11/17/2013 5:09:00 PM,4.0,6.0,2.0,10.0,1023.0,11.0,20.0,2
001033,11/17/2013 6:09:00 PM,4.0,8.0,2.0,8.0,1024.0,12.0,22.0,2
001033,11/17/2013 7:09:00 PM,12.0,18.0,5.0,7.0,1025.0,12.0,25.0,2
001033,11/17/2013 8:10:00 PM,21.0,14.0,4.0,6.0,1026.0,14.0,16.0,2
001033,11/17/2013 9:09:00 PM,8.0,8.0,2.0,5.0,1027.0,16.0,11.0,2
001033,11/17/2013 10:09:00 PM,8.0,6.0,2.0,3.0,1027.0,20.0,9.0,2
001033,11/17/2013 11:09:00 PM,10.0,6.0,3.0,4.0,1027.0,21.0,11.0,2
001033,11/18/2013 12:09:00 AM,8.0,9.0,5.0,4.0,1027.0,24.0,9.0,2
001033,11/18/2013 1:09:00 AM,11.0,8.0,6.0,3.0,1027.0,28.0,11.0,2
001033,11/18/2013 2:09:00 AM,11.0,6.0,6.0,2.0,1027.0,28.0,4.0,2
001033,11/18/2013 3:09:00 AM,12.0,6.0,3.0,2.0,1027.0,30.0,9.0,2
001033,11/18/2013 4:10:00 AM,8.0,6.0,4.0,2.0,1026.0,30.0,9.0,2
001033,11/18/2013 5:08:00 AM,4.0,6.0,4.0,4.0,1026.0,22.0,18.0,2
001033,11/18/2013 6:09:00 AM,5.0,8.0,6.0,4.0,1026.0,21.0,20.0,2
001033,11/18/2013 7:09:00 AM,4.0,6.0,5.0,3.0,1027.0,20.0,16.0,2
001033,11/18/2013 8:09:00 AM,7.0,30.0,4.0,3.0,1027.0,20.0,18.0,2
001033,11/18/2013 9:09:00 AM,18.0,28.0,3.0,3.0,1028.0,19.0,16.0,2
001033,11/18/2013 10:11:00 AM,20.0,13.0,3.0,5.0,1028.0,18.0,20.0,2
001033,11/18/2013 11:09:00 AM,5.0,6.0,1.0,6.0,1028.0,15.0,18.0,2
001033,11/18/2013 12:08:00 PM,7.0,6.0,1.0,7.0,1028.0,14.0,18.0,2
001033,11/18/2013 1:14:00 PM,4.0,6.0,1.0,8.0,1027.0,12.0,18.0,2
001033,11/18/2013 2:10:00 PM,4.0,6.0,1.0,8.0,1026.0,12.0,18.0,2
001033,11/18/2013 3:12:00 PM,4.0,6.0,1.0,10.0,1025.0,11.0,18.0,2
001033,11/18/2013 4:08:00 PM,4.0,10.0,1.0,9.0,1025.0,11.0,20.0,2
001033,11/18/2013 5:09:00 PM,10.0,8.0,1.0,8.0,1025.0,11.0,18.0,2
001033,11/18/2013 6:10:00 PM,7.0,9.0,1.0,5.0,1025.0,15.0,16.0,2
001033,11/18/2013 7:09:00 PM,12.0,12.0,2.0,5.0,1025.0,15.0,16.0,2
001033,11/18/2013 8:10:00 PM,10.0,10.0,2.0,4.0,1026.0,19.0,11.0,2
001033,11/18/2013 9:08:00 PM,12.0,9.0,3.0,5.0,1026.0,16.0,18.0,2
001033,11/18/2013 10:08:00 PM,8.0,9.0,2.0,3.0,1027.0,20.0,11.0,2
001033,11/18/2013 11:08:00 PM,4.0,6.0,1.0,3.0,1028.0,20.0,11.0,2
001033,11/19/2013 12:08:00 AM,4.0,6.0,1.0,3.0,1028.0,20.0,11.0,2
001033,11/19/2013 1:08:00 AM,4.0,6.0,1.0,1.0,1028.0,25.0,9.0,2
001033,11/19/2013 2:10:00 AM,4.0,6.0,1.0,1.0,1028.0,25.0,9.0,2
001033,11/19/2013 3:08:00 AM,7.0,6.0,3.0,0.0,1027.0,30.0,7.0,2
001033,11/19/2013 4:08:00 AM,4.0,35.0,3.0,1.0,1027.0,23.0,11.0,2
001033,11/19/2013 5:08:00 AM,12.0,19.0,6.0,0.0,1026.0,32.0,7.0,2
001033,11/19/2013 6:08:00 AM,4.0,6.0,3.0,-1.0,1027.0,34.0,4.0,2
001033,11/19/2013 7:08:00 AM,8.0,10.0,3.0,-1.0,1027.0,34.0,4.0,2
001033,11/19/2013 8:10:00 AM,5.0,8.0,5.0,-1.0,1027.0,34.0,4.0,2
001033,11/19/2013 9:09:00 AM,17.0,23.0,6.0,0.0,1027.0,32.0,2.0,2
001033,11/19/2013 10:11:00 AM,18.0,19.0,7.0,2.0,1027.0,24.0,11.0,2
001033,11/19/2013 11:11:00 AM,4.0,6.0,2.0,3.0,1027.0,20.0,9.0,2
001033,11/19/2013 12:09:00 PM,15.0,6.0,2.0,5.0,1026.0,16.0,4.0,2
001033,11/19/2013 1:08:00 PM,4.0,6.0,2.0,6.0,1025.0,15.0,4.0,2
001033,11/19/2013 2:11:00 PM,15.0,6.0,2.0,6.0,1024.0,15.0,4.0,2
001033,11/19/2013 3:12:00 PM,4.0,6.0,1.0,7.0,1023.0,14.0,4.0,2
001033,11/19/2013 4:11:00 PM,4.0,6.0,1.0,8.0,1022.0,12.0,2.0,2
001033,11/19/2013 5:10:00 PM,8.0,7.0,2.0,7.0,1022.0,14.0,2.0,2
001033,11/19/2013 6:10:00 PM,12.0,8.0,4.0,5.0,1022.0,19.0,2.0,2
001033,11/19/2013 7:09:00 PM,11.0,11.0,4.0,2.0,1023.0,28.0,2.0,2
001033,11/19/2013 8:09:00 PM,35.0,28.0,7.0,5.0,1023.0,19.0,4.0,2
001033,11/19/2013 9:09:00 PM,35.0,26.0,7.0,5.0,1023.0,23.0,7.0,2
001033,11/19/2013 10:09:00 PM,45.0,27.0,8.0,5.0,1023.0,24.0,4.0,2
001033,11/19/2013 11:10:00 PM,40.0,38.0,9.0,-1.0,1023.0,51.0,4.0,2
001033,11/20/2013 12:09:00 AM,55.0,39.0,13.0,-1.0,1023.0,40.0,2.0,2
001033,11/20/2013 1:08:00 AM,52.0,25.0,14.0,-1.0,1023.0,51.0,2.0,2
001033,11/20/2013 2:09:00 AM,30.0,36.0,12.0,-2.0,1023.0,55.0,2.0,2
001033,12/9/2013 5:11:00 PM,4.0,6.0,3.0,6.0,1022.0,15.0,16.0,2
001033,12/9/2013 5:27:00 PM,4.0,6.0,4.0,6.0,1022.0,15.0,16.0,2
001033,12/9/2013 6:19:00 PM,4.0,6.0,4.0,5.0,1022.0,16.0,11.0,2
001033,12/9/2013 7:22:00 PM,20.0,17.0,8.0,2.0,1022.0,22.0,4.0,2
001033,12/10/2013 2:22:00 AM,4.0,6.0,3.0,-3.0,1022.0,43.0,2.0,2
001033,12/10/2013 2:36:00 AM,5.0,13.0,5.0,-4.0,1022.0,46.0,4.0,2
